from,to
3560,3784
3784,3641
3641,3560
2690,3897
2423,2690
2250,2176
2176,2175
2918,3600
3600,4418
4418,2918
1282,2726
2726,2391
2391,1282
3055,2766
2766,1422
1422,3055
3715,2214
2214,3077
3077,3715
2818,2583
2583,2421
3862,2641
2641,3538
3538,3862
2733,2229
2769,2733
2332,2211
2211,2210
2209,2208
2967,487
487,486
486,2967
2212,2211
2211,2454
2454,2212
2454,2213
2213,2212
2332,3375
3375,2211
3503,2963
2963,2999
2999,3503
2984,477
477,2887
2214,3998
3998,2215
2215,2214
194,2886
2886,2983
2983,194
2215,3663
1,2215
1874,2969
2969,2846
2846,1874
2174,2173
2173,2250
2259,727
727,2858
2858,2259
2251,2167
2167,2166
924,2804
3556,924
2726,1267
1267,5017
5017,2726
2168,2167
2251,2168
2251,2169
2169,2168
2717,3319
2803,2717
663,2747
2747,3550
3550,663
2815,2161
2161,2160
2160,2815
2170,2631
2631,3106
3106,2170
2677,2169
5039,5040
5040,4383
4383,5039
3535,3638
3638,3106
3106,3535
4028,2171
2171,3106
3106,4028
2796,3554
3554,3591
3591,2796
3073,2327
942,941
941,2709
2709,942
3260,1584
1584,1583
1583,3260
2178,2252
2252,2179
2179,2178
2753,2579
2579,2561
3981,4019
4019,3870
3870,3981
2180,2179
2252,2180
2633,2263
2263,3536
3536,2633
2171,3010
3010,2172
2172,2171
2670,2559
2559,3475
2252,2181
2181,2180
2974,3566
3566,3643
3643,2974
769,2916
2563,769
2252,2182
2182,2181
3786,2182
2182,3643
3643,3786
2250,2177
2177,2176
2598,4
4,3
3,2598
2974,2973
2973,3566
3275,92
92,3207
3207,3275
1185,3141
3141,2910
2910,1185
7,6
6,3355
3355,7
2434,2651
2651,2796
2796,2434
2253,191
191,190
190,2253
2253,189
189,2255
2255,2253
896,895
895,2522
2522,896
2080,3322
3322,3210
3210,2080
2296,2876
2876,207
3694,3453
3453,192
192,3694
3768,344
344,4007
4007,3768
1694,1693
1693,2502
2502,1694
2378,139
139,3087
3087,2378
198,3040
3040,199
199,198
2296,2972
201,200
200,3040
1117,1116
1116,2485
2485,1117
2425,275
275,274
108,3740
3740,4220
4220,108
2420,184
184,183
183,2420
3399,2577
2434,2372
2372,2651
5120,5037
5037,4254
4254,5120
2406,180
180,179
179,2406
2076,2075
1433,1432
1432,2435
2435,1433
2358,4150
4911,2358
181,180
2406,181
2254,182
182,181
181,2254
179,178
178,2406
2499,2406
3217,2025
2025,2468
183,2297
2297,2420
2406,2254
187,2255
2255,188
188,187
2616,1395
3115,2716
2716,1621
3040,197
197,2333
1038,1037
1037,2674
2674,1038
3243,3493
3493,3233
196,2333
197,196
2628,2676
3266,2628
3933,4
2503,2764
2764,2795
2795,2503
4157,323
323,3582
6,5
5,3355
3408,3090
3090,637
637,3408
3933,5
5,4
2,1
2598,2
3,2
2288,2896
2896,2416
2416,2288
2568,226
226,225
196,195
195,2333
2904,2406
2499,2904
3244,3852
3852,341
200,199
1579,3552
3552,4426
4426,1579
2730,2221
2221,3118
3118,2730
194,2333
195,194
2904,3889
3889,2639
2639,2904
2619,3735
3735,4176
4176,2619
3264,3404
2254,2297
2297,182
3616,2482
2482,2901
2901,3616
3662,806
806,805
805,3662
1036,2674
1037,1036
177,176
1515,1514
1514,2751
2751,1515
198,197
2990,2900
2900,1234
1234,2990
183,182
2762,3899
3899,3679
3679,2762
3537,3401
3401,3810
3810,3537
1073,3792
3792,3477
3697,2696
1792,1791
1791,2958
1904,3464
1905,1904
1977,1976
1976,3363
315,314
314,3023
554,2256
2256,555
555,554
3084,721
721,720
720,3084
3003,2986
3300,3003
2256,556
556,555
557,556
2256,557
1435,3018
3018,1436
1436,1435
2569,558
558,2256
2256,2569
558,557
2574,2908
2908,2349
2349,2574
2569,559
559,558
560,559
2569,560
3700,112
112,4298
4298,3700
733,3078
3078,734
734,733
3368,1704
1704,4226
4226,3368
583,2334
2334,584
584,583
1450,3421
3421,1451
1451,1450
4141,4064
4064,4676
4676,4141
585,584
2334,585
2745,583
583,582
582,2745
2207,3401
2208,2207
579,2335
3128,579
1942,1941
3068,1942
2745,2334
3320,3614
3614,4078
4078,3320
1459,3708
1460,1459
586,585
2334,586
582,581
581,2745
2672,3104
3104,2942
5021,2183
2183,3786
3786,5021
2849,2851
3611,552
552,3303
3303,3611
630,3130
3130,3118
3118,630
551,3011
3303,551
3077,2454
2454,3715
2569,3611
561,2569
2093,3441
550,3011
551,550
3105,2622
2622,3399
3399,3105
547,3930
3930,548
548,547
3294,3348
550,549
549,3011
552,551
547,3667
3667,3930
3501,2771
2771,3440
3440,3501
3103,3737
3737,3046
3046,3103
3127,2802
2802,2710
2710,3127
576,575
575,2599
2553,1511
1511,3274
2791,597
597,596
596,2791
2471,2763
2763,3680
3680,2471
4073,1355
1355,3313
3313,4073
2599,3527
3527,577
3312,4058
4058,881
881,3312
1360,2724
2724,3117
3117,1360
2691,3787
3787,1877
1877,2691
2689,2688
2688,3267
572,571
2600,572
573,572
2600,573
2198,2668
2600,3256
352,3410
3410,2449
575,2791
2791,2599
2698,3667
3667,546
546,2698
590,4170
4170,2455
2455,590
3471,3050
3050,3159
2791,3256
3256,597
2580,3093
3093,3340
3340,2580
2335,587
587,2746
2475,2837
2837,3221
3221,2475
3377,2455
4170,3377
2335,588
588,587
3336,3247
3247,3742
2299,2877
2877,3439
3439,2299
593,2455
1634,3114
3114,2715
2715,1634
2455,592
592,591
591,2455
3736,2996
2996,3299
3299,3736
593,592
3377,3527
3527,594
591,590
3205,2374
2374,1498
1498,3205
2441,3906
3906,4021
4021,2441
2533,625
625,624
624,2533
2998,3960
3960,3961
3961,2998
622,621
621,2776
2776,622
3196,1278
1278,2488
2488,3196
604,2257
2257,605
605,604
3439,2272
2272,2299
459,458
458,2941
3299,1954
1954,1953
1953,3299
1147,2987
2987,2396
2396,1147
2533,2780
2780,2532
2532,2533
603,602
602,2257
2257,603
3247,3194
3194,3742
2373,2796
2456,2776
2776,620
3488,1736
1736,3388
3388,3488
606,2257
607,606
3587,2521
2910,3587
984,3139
3139,985
985,984
606,605
2529,2964
2964,2893
2893,2529
604,603
1447,1446
2257,601
601,3450
3904,4503
3722,3904
3326,2468
2468,2024
601,600
600,3450
608,3022
2652,2289
2289,2918
2918,2652
3255,2791
599,598
598,2697
2159,3282
3282,2160
2160,2159
599,3450
600,599
3586,3692
620,3586
4057,1449
1449,1448
1448,4057
1933,1932
1932,3476
3748,3314
2468,3748
4127,4128
4128,4042
4042,4127
611,610
610,2801
2801,611
1652,4117
4117,1653
1653,1652
3963,893
3734,3963
2736,3409
3458,3628
3628,616
616,3458
4180,2702
2702,3547
3547,4180
2801,609
609,608
610,609
620,619
2801,3277
2418,3412
3412,3621
3255,2599
619,618
618,2601
1415,3054
3054,2372
2372,1415
2903,3354
2568,2903
449,2220
2220,450
450,449
3633,746
746,3521
3521,3633
451,450
2220,451
78,77
77,3185
3185,78
449,448
448,2220
3586,3130
3130,2830
2830,3586
3485,2361
2361,1705
1705,3485
2673,2985
2985,2433
2220,447
447,2226
2226,2220
2909,4125
387,2349
2908,387
2220,452
452,451
1600,3017
1601,1600
2226,2216
2216,2220
1440,3779
3779,3617
3617,1440
453,2216
2216,454
454,453
455,2226
2216,455
455,454
2964,2396
2987,2964
445,444
444,457
457,445
446,2628
2882,3696
458,457
444,458
1937,2852
2852,2970
2909,1679
1679,4125
444,443
443,2669
2669,444
457,456
456,445
3133,2850
2682,3133
1684,2934
2634,1684
1830,2981
2880,1830
2699,3901
3901,3704
3704,2699
570,3277
3277,3688
3688,570
2336,440
440,439
439,2336
2542,442
442,441
3491,3395
3395,1536
1536,3491
3626,1982
1982,1981
1981,3626
2542,2669
2669,442
2853,2296
3085,459
3565,3085
93,3275
3275,94
94,93
3319,3193
3193,3318
460,3085
3085,2515
2515,460
443,442
441,3042
3483,468
468,467
467,3483
3631,3483
467,3631
3220,3327
3327,3773
3773,3220
4606,3095
3095,3951
3951,4606
465,2588
2588,466
466,465
464,2588
465,464
3483,469
469,468
2708,3726
3726,934
934,2708
2515,461
461,460
2423,1855
2669,2941
2941,444
470,3356
3356,2789
464,2516
2708,931
931,3726
1246,1245
1245,2725
2725,1246
2746,2812
463,2348
2516,463
2336,3042
3042,440
3283,2827
2908,3883
3883,387
355,2881
2881,2317
546,545
545,2698
265,264
1932,3524
3920,569
569,2511
2511,3920
545,544
544,2698
2849,1923
1923,2851
4023,2587
2587,3398
3398,4023
4164,3799
3799,564
564,4164
614,2258
2258,615
615,614
3543,2391
2726,3543
2570,642
642,641
2630,2742
2742,2308
544,543
543,2698
2101,2663
2663,2311
2570,639
639,3090
3090,2570
639,638
638,3090
1050,4265
1051,1050
637,636
636,3408
2789,3125
3125,2774
2774,2789
2258,3458
616,2258
2840,3721
3721,3057
3057,2840
3628,3090
3408,3628
3108,3462
3462,2681
2681,3108
2702,481
481,2701
2701,2702
2258,3728
3728,3458
2239,2736
2736,2735
616,615
2411,2412
2412,1673
1673,2411
1831,2880
2880,2305
2829,3257
3257,652
652,2829
3277,3398
3398,612
547,546
1785,1784
1784,2802
2802,1785
464,463
566,565
565,3799
3799,566
580,579
2557,3479
3479,2784
2784,2557
2856,192
192,191
191,2856
3275,3479
3479,2785
2785,3275
3137,2774
3821,2842
2842,1251
1251,3821
1592,1591
1591,3817
3817,1592
2887,475
475,474
474,2887
1568,1567
1567,2612
2612,1568
476,475
2887,476
4085,2764
2764,3680
3680,4085
2789,3683
3683,471
2944,3800
3800,3799
3799,2944
4135,2729
2729,5085
5085,4135
2570,3728
3728,642
3528,2829
3877,3505
3505,3513
3513,3877
3631,3356
3356,3483
168,2644
2644,3541
3541,168
1324,3399
2622,1324
3799,3720
643,3199
3199,644
644,643
3135,1839
1839,1838
2511,568
568,2338
2338,2511
643,642
3728,643
567,2338
568,567
569,568
70,69
69,2929
2929,70
1536,2571
2571,3491
567,3012
2944,2698
2828,2972
2829,651
651,650
650,2829
2337,2984
3137,2337
3154,4026
3851,3239
3239,2527
2527,3851
2730,3408
3722,3164
3164,2377
2377,3722
626,2830
2830,627
627,626
4876,3150
3150,3983
3983,4876
3130,627
3118,3649
3649,2730
1788,3423
2467,1788
657,2339
2339,658
658,657
2286,3025
3025,3567
3567,2286
536,2408
2408,3138
3138,536
659,658
2339,659
2339,660
660,659
2620,145
145,3086
3086,2620
2607,2995
2995,2792
2792,2607
4304,4281
4281,4542
4542,4304
3845,3378
3378,3798
3798,3845
2133,3288
3288,2595
2595,2133
730,2457
2457,731
731,730
3322,3615
3615,3210
2975,728
728,2259
3968,3969
3969,3306
2376,1468
1468,3163
3163,2376
661,2339
2339,2747
2747,661
726,725
725,2699
2699,726
2701,3547
3087,2519
2519,2378
2858,726
2699,2858
4033,3670
3670,2712
2712,4033
158,3402
3402,4066
4066,158
2814,3344
3344,2761
2761,2814
725,724
724,2699
661,660
885,884
884,4051
4051,885
631,2221
2221,632
632,631
3130,629
629,628
628,3130
2992,3445
2221,633
633,632
2865,2271
2271,3584
3584,2865
2941,2542
2542,3565
3342,4123
4123,2596
2596,3342
617,2601
618,617
474,473
473,2774
2774,474
2221,634
634,633
1494,1493
1493,2838
2838,1494
2221,635
635,634
628,627
2009,3940
3940,2010
2010,2009
3054,1414
1414,3235
3235,3054
3421,3866
3866,2839
724,723
723,2699
1103,2962
2962,3938
3938,1103
663,662
662,2747
662,661
2916,767
767,3143
2894,1241
1241,2988
2988,2894
2864,3584
2271,2864
664,3784
665,664
2694,3468
1147,2893
2893,2987
2860,2260
2260,666
666,2860
966,2995
2995,967
967,966
2260,667
667,666
2458,4047
4047,3521
3521,2458
668,2260
2260,2602
2602,668
3446,3503
2999,3446
3550,664
664,663
728,727
3971,2356
2356,3110
3110,3971
739,738
738,2543
2543,739
3093,3174
735,734
734,2340
2340,735
2543,2700
2700,740
740,2543
2952,3296
3296,3354
2340,2543
2543,736
736,2340
2543,737
737,736
738,737
736,735
2726,3196
3196,1268
1268,2726
1747,1746
1746,3269
3269,1747
2457,732
732,731
3216,2023
2023,3749
3749,3216
3049,3712
3712,3968
3968,3049
1191,3289
1192,1191
4293,4101
4101,4016
4016,4293
763,762
2341,763
2530,3240
3241,2530
3851,928
928,927
927,3851
3472,3730
2512,764
764,763
763,2512
2341,2512
3143,766
766,2512
2512,3143
850,3859
3859,851
851,850
578,3377
4170,578
3327,2473
2473,3773
2544,484
484,3384
3384,2544
758,3200
759,758
3537,2187
2187,2186
904,3166
3166,3960
3960,904
590,3710
412,3203
3203,413
413,412
3087,3717
3717,2519
3644,1502
1502,1501
1501,3644
3114,3113
3113,2715
2262,757
757,756
756,2262
741,740
2700,741
1878,2690
2942,1878
4046,3212
3212,742
742,4046
755,754
754,2262
2262,755
3502,3442
3442,2966
2966,3502
4022,5123
5123,1392
1392,4022
756,755
754,753
753,2262
3396,3861
3861,2936
3078,2340
758,757
2262,758
770,769
2563,770
2512,765
765,764
3231,2902
2902,3271
3271,3231
2916,768
768,767
2559,3394
3394,3475
2573,775
775,774
774,2573
3029,2308
774,2490
2490,2573
2217,772
772,771
771,2217
770,2217
771,770
1620,3954
3954,3115
2990,2524
2524,3467
2967,2544
2544,3443
773,772
2217,773
3007,3610
3610,3006
3006,3007
1676,2734
2734,3413
2899,2431
2431,2919
2919,2899
2895,3892
3892,3139
3139,2895
2458,744
744,743
743,2458
2463,364
364,3324
3107,3178
3178,3895
2885,2982
1101,1100
2962,1101
1052,1051
1051,2793
2793,1052
687,686
686,2222
2222,687
1482,4526
4526,3598
3598,1482
685,2222
686,685
2509,266
266,3237
3237,2509
2769,3493
3493,2733
652,651
3137,474
669,668
2602,669
2239,3865
3865,2736
3560,2602
2260,3560
668,667
1609,1608
1608,2782
2782,1609
3615,2451
689,3242
3242,2531
2531,689
2864,1785
1785,3127
3127,2864
2222,689
689,688
688,2222
2295,693
693,2769
2388,1028
1028,2892
2892,2388
711,710
710,3044
3044,711
2945,3625
3625,3435
3435,2945
708,707
2342,708
710,709
709,2342
2342,710
3478,3803
3803,3451
3451,3478
3732,3131
3131,3447
3447,3732
2495,2769
2769,3273
3273,2495
767,766
3078,3845
3845,2340
688,687
2633,649
649,648
648,2633
2438,2687
2687,3100
3135,2938
2938,2505
673,2603
2603,674
674,673
648,2263
3267,2680
2680,2643
2107,2106
2507,2107
646,645
645,2343
2343,646
647,2263
648,647
3512,852
852,3455
3455,3512
2267,311
311,2863
3536,2603
2603,675
675,674
2991,3719
3719,3467
3467,2991
650,2633
1285,2645
2645,1286
1286,1285
2229,696
696,2295
696,695
695,2295
218,217
695,694
694,2295
3836,2754
2754,2823
2823,3836
697,696
2229,697
2794,2646
2646,1920
2951,698
698,2733
2733,2951
1609,3116
3116,1610
1610,1609
2733,697
3845,2543
3198,1678
4041,3198
2462,3213
3213,3652
3652,2462
699,2951
2951,700
700,699
699,698
3094,2792
2792,949
949,3094
682,681
681,3295
3295,682
672,671
670,2602
2602,3528
3985,3600
3600,2481
2481,3985
2458,745
745,744
3960,2390
2390,904
778,2654
2654,2459
2459,778
746,745
745,3521
2584,4089
4089,3746
3746,2584
3765,1337
1337,1336
1336,3765
2936,777
777,776
784,783
783,3518
3518,784
2926,2921
2266,2926
2837,1383
1383,3131
3131,2837
3568,752
752,2345
2345,3568
3722,3540
3540,3309
3309,3722
788,2223
2223,789
789,788
3723,3168
3168,3063
3063,3723
2915,3271
3271,2753
3291,2906
2906,3737
3737,3291
2227,789
2223,2227
1428,3350
3350,2477
2477,1428
790,789
2227,790
788,787
787,2223
2227,791
791,790
2494,2768
2768,793
793,2494
2252,3643
2683,2648
2648,3341
3341,2683
794,793
2494,791
2227,2494
4152,3490
3490,3393
3393,4152
4337,4250
4250,4004
4004,4337
2288,3425
3425,2896
2654,2997
3045,2344
2344,748
748,3045
3819,1465
1465,1464
1464,3819
2813,2425
2321,2813
915,3380
3380,2487
2487,915
747,3633
3633,3045
3045,747
1981,1980
1980,3626
2110,3551
2462,713
713,3213
748,747
720,2513
3231,2915
2915,1124
780,3047
3047,2346
2346,780
4233,4296
4296,3308
3308,4233
3684,2792
2792,965
965,3684
750,2345
2345,751
751,750
4089,2919
2919,3746
4164,2944
2514,783
783,782
782,2514
530,529
529,2921
2921,530
4067,2346
2346,3761
3761,4067
3829,3830
3830,3828
3828,3829
782,2346
2346,2514
3655,3765
3765,4093
4093,3655
2514,4067
4067,2347
2347,2514
2346,781
781,780
2286,1456
1456,3025
782,781
752,751
778,777
777,2654
2347,3518
3518,2514
3103,3580
3580,3084
2819,2811
3129,2819
3131,1381
1381,2867
2661,3763
3763,1684
1684,2661
2194,2668
2195,2194
3809,4055
1914,3809
462,461
2515,462
3551,2310
385,2349
2349,386
386,385
26,2585
2585,2432
2432,26
376,3801
3801,377
377,376
2643,307
307,2689
385,384
384,2349
3570,3883
3883,3304
2574,383
383,382
382,2574
869,2760
2760,2466
2466,869
384,2574
152,2901
2901,153
153,152
3618,2904
2499,3618
384,383
1908,1907
1907,2450
3547,479
479,478
478,3547
2289,2417
2417,2918
2701,480
480,3547
2198,2197
3189,508
508,507
2677,2631
2631,2169
510,509
509,3189
507,2461
2461,3454
3454,507
1070,2786
2786,1071
1071,1070
1159,2578
2578,1160
1160,1159
2299,1712
1712,2877
524,2460
2460,525
525,524
3454,510
3259,2613
2613,3145
3145,3259
2930,1570
1570,3337
3623,4018
4018,2574
2574,3623
3235,3571
3571,3054
1907,1906
1906,2450
2592,361
361,2564
2564,2592
3623,3426
3426,4018
2521,1187
1187,1186
3428,52
52,3497
3497,3428
1770,1769
1769,3670
3670,1770
1308,2392
2392,1309
1309,1308
360,359
359,2564
2564,360
2371,1523
1523,2565
4053,1243
1243,1242
1242,4053
362,2224
1919,1918
361,360
3801,375
375,374
374,3801
1127,2561
2579,1127
2702,482
482,481
624,2780
3454,512
512,511
511,3454
769,768
3870,3254
3254,3476
480,479
1706,1705
2361,1706
3744,483
483,2702
2702,3744
483,482
3051,3481
3481,1727
511,510
750,749
749,2345
3137,3880
3880,2337
462,2348
463,462
460,459
3049,799
799,798
798,3049
379,3426
3623,379
2500,3382
3382,2906
3454,513
513,512
683,3295
3295,2951
135,134
134,3194
3194,135
3796,842
842,3602
3602,3796
681,3609
3609,680
680,2407
2407,3609
3295,701
701,2951
678,2407
2407,679
679,678
2663,2507
680,679
4597,4027
3970,4597
2759,3422
3422,3609
3609,2759
3790,2057
2057,2056
3758,2282
2282,3473
3473,3758
2647,2862
2862,703
703,2647
3704,3798
3378,3704
714,713
2462,714
719,2664
2664,2513
2513,719
3519,3763
3107,2510
2510,2420
718,2265
2664,718
2645,3542
3542,1286
3654,3258
3258,3796
3796,3654
715,2462
2462,3382
3382,715
3599,3652
2500,716
716,715
715,2500
3829,2898
2898,492
492,3829
2862,704
704,703
713,712
3722,2644
2644,3540
718,717
717,2265
2440,2407
678,2440
701,700
2460,526
526,525
523,2586
2586,524
524,523
523,522
522,2586
526,528
528,527
527,526
2957,1799
2632,3638
2424,3574
3574,2315
3578,500
500,3079
3079,3578
3602,3777
3777,2465
2465,3602
352,2743
2743,3410
2302,2875
2875,3562
3562,2302
521,2266
2586,521
2350,2429
2429,515
515,2350
2767,47
47,46
46,2767
809,3746
3746,3292
3292,809
521,520
520,2266
3480,3288
1554,3530
3530,2472
2472,1554
2263,3415
3415,3536
2789,3631
3631,3125
2460,528
538,4115
4115,539
539,538
518,2926
2926,519
519,518
1555,2612
2612,1556
1556,1555
2266,519
2604,518
518,517
3457,2428
2428,2757
2757,3457
1161,1160
2578,1161
2436,2380
2380,87
87,2436
520,519
2604,2926
2440,2443
2443,2759
2759,2440
2429,516
516,515
2171,2170
3012,3720
3720,3800
3800,3012
1054,2562
2562,1055
1055,1054
2544,3744
3744,3443
387,386
2063,2062
2463,365
365,364
3400,3551
2110,3400
224,223
223,2318
2318,224
3214,363
2831,3214
3253,3948
3948,437
333,332
332,3658
3658,333
2452,3322
366,4003
4003,4108
4108,366
2370,1550
1550,1549
1549,2370
3133,2245
331,4108
4108,332
332,331
2831,3741
2832,2966
2966,2967
486,485
485,2544
2544,486
3315,1345
1345,1344
1344,3315
4113,174
174,3942
3942,4113
3443,3502
3502,2832
2966,487
869,868
868,2760
1976,1975
1975,3363
368,3931
3931,2703
2703,368
1684,1683
1683,2661
1787,2271
2865,1787
371,370
370,2351
2351,371
372,2642
2642,3539
3539,372
2703,369
369,368
4085,3856
3856,2795
2795,4085
368,367
367,3931
2642,371
3931,4108
331,3931
485,484
3252,62
62,2582
2582,3252
309,2643
2680,309
2267,312
312,311
311,310
310,2863
2643,308
308,307
2897,2417
2417,84
84,2897
3046,749
749,2344
2344,3046
314,2267
797,2353
2353,3049
3049,797
313,312
2267,313
2960,3762
3762,2363
2363,2960
314,313
221,220
473,472
327,3515
3515,328
328,327
82,2481
2481,3225
3225,82
2953,2751
1196,2382
2382,1197
1197,1196
326,325
325,3515
3515,326
2393,1311
1311,1303
1303,2393
1208,1207
1207,3914
3914,1208
1803,1802
1802,3147
329,328
3515,329
325,324
324,3515
324,323
323,4290
4290,324
3368,1705
1705,1704
1415,1414
327,326
2394,1301
1301,1300
331,4109
4109,3931
322,321
2405,1940
2463,4003
3325,2463
3582,322
3950,2461
2461,3510
381,380
380,3623
3623,381
504,3091
2575,504
2584,807
807,806
806,2584
3595,79
79,78
78,3595
503,502
3091,503
3948,3947
3947,3043
2966,488
488,487
5168,3675
3675,4084
4084,5168
1342,2841
2841,2968
2968,1342
2966,489
489,488
2871,3425
2288,2871
3767,2317
2317,3825
3578,501
501,500
2492,2531
2531,3243
3026,4286
4286,1733
1733,3026
2862,2264
2264,704
785,784
3518,785
2247,2771
3138,3956
3956,536
3075,2441
2441,533
533,3075
496,2655
2464,496
437,436
2441,2408
2408,534
534,2441
534,533
833,3258
3258,834
834,833
3259,2301
2301,1571
1571,3259
2480,43
43,2656
517,516
516,2428
2264,705
705,704
489,3442
3442,490
490,489
2575,506
506,505
505,2575
2352,2680
1989,2764
2764,1990
1990,1989
499,498
498,3079
3079,499
438,437
3046,2345
498,2464
245,244
244,3032
3456,2042
2042,2041
2041,3456
2117,2535
2118,2117
1569,1568
1568,3530
3530,1569
2727,3549
3549,1259
1259,2727
495,2268
2655,495
491,3484
3484,492
492,491
496,495
372,371
498,497
497,2464
3863,2895
2895,983
983,3863
2408,535
535,534
999,3619
3619,1000
1000,999
2866,2015
2015,2014
2014,2866
1564,2283
2283,2649
2649,1564
495,494
494,2268
2576,1711
1711,1710
1710,2576
1001,2945
2945,1002
1002,1001
392,391
1892,1891
5352,4330
4330,4912
4912,5352
2740,1021
1021,1020
1020,2740
493,2430
2430,494
494,493
1000,2704
2704,1001
1001,1000
2945,1003
1003,1002
2781,2540
2540,3790
3790,2781
1004,1003
1003,3435
3435,1004
2604,3457
3457,3907
3907,2604
490,3357
3357,3484
3484,490
676,675
675,3766
3766,676
3435,3500
1866,1865
73,2993
2993,74
74,73
3619,998
2833,3619
4051,3248
3248,885
2353,3712
813,812
2269,813
3921,3837
3837,2988
2988,3921
3732,2837
3522,2902
3231,3522
3167,2395
2395,3251
3251,3167
2353,796
796,3712
3102,2660
2660,2501
3359,4160
4160,3619
3619,3359
2748,825
825,2705
2845,4246
4246,1060
1060,2845
798,797
823,3190
3190,3994
3994,823
3323,2154
3349,3323
2269,814
814,813
2381,3913
3913,3755
2501,816
816,2269
815,814
2269,815
3481,3160
3160,3831
3163,3057
3721,3163
820,819
819,2660
2501,817
817,816
2501,818
818,817
3140,2900
2660,818
4053,3270
3270,1243
822,821
821,3102
823,822
2476,1424
1424,3222
3222,2476
3593,3651
3651,3180
2838,3850
3850,1482
1482,2838
77,76
76,3185
830,829
829,2431
2431,830
2093,2092
2092,3441
2146,2145
3882,3472
3472,753
753,3882
2977,2868
2868,3447
3447,2977
803,802
802,3013
3013,803
4376,4395
4395,4696
4696,4376
2918,2897
2706,2946
2946,3463
3463,2706
801,4038
4038,802
802,801
3580,2344
2354,2748
3994,2705
2705,824
824,3994
542,541
541,2944
826,825
2748,826
824,823
491,490
2354,829
829,828
828,2354
1891,3027
3027,3154
3752,3437
3437,2923
2923,3752
827,2354
828,827
2354,2431
1366,1365
1365,3608
3608,1366
2899,830
2748,827
827,826
3155,3028
3028,1892
3662,2584
5085,2624
4537,5085
4092,4067
3761,4092
2650,4102
4102,2818
1317,3062
3062,3167
3167,1317
1643,1642
1642,3893
3893,1643
2355,836
836,835
835,2355
4194,3910
3910,2484
2484,4194
3777,840
840,2355
2355,3777
3858,1118
1118,3229
3229,3858
2899,3698
3698,831
831,2899
2141,2322
3654,834
842,841
841,3777
3777,842
3698,832
832,831
210,3446
3446,211
211,210
832,3258
833,832
3260,1582
1582,3392
3392,3260
2355,837
837,836
578,3527
2355,838
838,837
2355,839
839,838
2928,1764
1764,3385
3385,2928
3741,4003
841,840
848,3358
3358,849
849,848
1650,1649
1649,3308
3308,1650
848,847
847,3358
1805,4025
4025,3279
3355,4144
4144,7
835,3777
865,864
864,3972
3972,865
2357,866
866,3367
1070,3936
3936,2786
845,844
844,2356
2356,845
3966,3053
3053,1539
1539,3966
2356,846
846,845
1391,3909
3909,4022
4022,1391
3366,847
847,846
846,3366
1491,3224
3224,2838
2838,1491
3148,2980
2980,1347
862,2270
2270,2946
2946,862
3030,2313
2313,3597
3597,3030
1017,3227
3227,3733
3733,1017
861,860
860,2270
2270,861
862,2706
2706,863
863,862
3170,3592
3592,3169
3169,3170
3592,3069
3069,3169
862,861
2101,4103
4103,2663
2270,3317
3317,3506
3506,2270
4152,4151
4151,3490
4159,1367
1367,1366
1366,4159
3592,3774
3774,3069
3587,3141
3141,2896
2896,3587
3887,3186
3186,2409
2409,3887
856,858
858,857
857,856
3419,4016
4016,2782
2782,3419
3877,3455
3455,3070
3070,3877
3774,856
856,3069
3940,3281
1579,1578
1578,3552
2356,3366
864,863
2706,864
3492,3509
3509,3876
3876,3492
4273,4765
4765,5211
5211,4273
3160,2659
2659,3831
189,188
984,2895
981,3191
3191,4195
4195,981
3566,2172
3010,3566
553,2569
2256,553
749,748
988,987
987,3359
3359,988
3378,2859
2859,3704
3139,4160
4160,986
986,3139
997,993
993,2833
986,985
2833,3359
2343,3415
2263,2343
3859,3366
3366,3971
3971,3859
989,988
3359,989
2834,4195
108,3926
3926,3740
1663,1662
1662,2580
2580,1663
309,308
2415,1558
1558,1557
1557,2415
2833,991
991,990
2298,2272
2272,3026
981,4111
4111,3191
4347,3939
3939,980
980,4347
2833,992
992,991
1959,3431
2636,1959
993,992
3463,3506
3506,4232
4232,3463
997,996
996,993
3014,947
947,4347
4347,3014
1996,1995
1995,2421
2421,1996
3143,2341
2341,3594
3594,3143
733,732
2457,733
995,994
994,996
996,995
3604,877
877,876
866,865
865,3367
68,2929
69,68
974,972
972,971
971,974
379,378
378,3426
2927,971
971,970
970,2927
970,969
969,2927
3724,3855
1475,2718
2718,1476
1476,1475
2383,2437
2437,3373
3373,2383
2854,293
293,292
4347,4111
4111,3939
4179,3452
3452,3597
3597,4179
977,2607
2607,3094
3094,977
3014,978
978,3094
3094,3014
420,419
3014,980
980,979
979,3014
1733,3153
973,972
974,973
102,101
101,2784
2784,102
2784,3561
3561,102
2927,2607
2607,976
976,2927
976,975
975,2927
971,975
975,974
1945,1944
1944,3158
3268,2276
2276,2683
2683,3268
978,977
994,993
2515,2348
1169,2438
3099,1169
3728,3199
3972,3367
1185,2416
2416,3141
4601,3954
3954,4206
4206,4601
2357,867
867,866
3251,3168
2357,868
868,867
3272,3604
825,824
879,2608
2608,880
880,879
878,877
3604,878
2357,2760
2608,881
881,880
879,878
878,2608
2395,3168
2466,870
870,869
334,3658
3658,3990
871,2466
2466,872
872,871
871,870
693,3273
1805,3957
3957,4025
2749,874
874,2466
2466,2749
2466,873
