from,to
3408,3407
5753,6009
6009,8711
8711,5753
7085,8815
8815,1363
1363,7085
5935,5733
6434,498
498,8002
2214,6721
6721,2215
2215,2214
4416,4415
4415,6133
6133,4416
6804,4370
4370,4369
6850,2109
8782,6850
8283,8427
9340,8283
4306,4305
4305,5554
1600,9167
9167,8564
8564,1600
7107,4367
7103,7105
6794,7103
6804,4371
4371,4370
7528,6697
6697,7403
7403,7528
1951,1948
1948,7372
7372,1951
4303,4302
4302,6253
6253,4303
4304,4303
6253,4304
4300,4299
4299,6254
6254,4300
7796,8635
8635,9469
9469,7796
1958,7736
7736,1959
1959,1958
6254,4301
4301,4300
3442,3441
3441,7232
7232,3442
4302,4301
6254,4302
7538,8098
8098,8148
8148,7538
4373,4372
4372,8856
8856,4373
7172,1011
1011,7173
6254,6253
4376,4375
4375,6000
6000,4376
4375,4374
4374,6000
5734,4385
4385,4384
5734,6005
6005,8473
8473,5734
4378,4377
4377,8473
8473,4378
6388,5714
6470,3576
3576,3575
3575,6470
137,6011
7108,137
7585,6005
7585,4383
4383,6005
7908,4460
5730,7908
5931,4525
4525,4524
5369,5743
5743,7591
7591,5369
7929,4298
4298,6001
4372,4371
4383,4382
4382,6005
5734,7586
6074,7646
7646,2442
4297,4296
4296,6001
6001,4297
9390,8386
7812,9390
6001,4294
4294,5735
5735,6001
8842,3490
3490,7439
9458,8697
8697,6439
6439,9458
4296,4295
4295,6001
1668,7639
7639,1678
1678,1668
4293,5735
4294,4293
5735,4290
4290,4289
4289,5735
4289,4288
4288,5735
6181,6705
6705,7472
7127,8332
8332,8254
5735,4291
4291,4290
5735,4292
4292,4291
1601,8563
8563,7043
7043,1601
3435,3434
3434,8254
8254,3435
4293,4292
1737,6299
6299,7335
7335,1737
6950,7453
8733,6950
6001,8474
8474,6254
4298,4297
6532,1139
1139,7370
7370,6532
8270,5855
5855,8676
8676,8270
4412,6188
6188,4413
4413,4412
7246,5619
5619,3855
3855,7246
4403,4402
4402,5593
9512,7510
9269,9512
4480,4479
4479,7904
6082,8272
8272,8455
8455,6082
9117,7586
7586,8856
8856,9117
6383,7545
7545,4828
6270,7669
7669,8353
5904,7755
7755,8445
8445,5904
6966,4970
4970,4969
4969,6966
1905,5612
5612,1906
1906,1905
9386,9359
9359,9594
9594,9386
4910,4909
9130,9386
9594,9130
5028,6706
6706,5029
5029,5028
2746,2745
2745,5964
5964,2746
6662,250
250,249
7294,9252
4967,4966
4966,9150
9150,4967
8174,3319
3319,3318
3318,8174
9130,4952
4952,4951
6195,5990
5033,6195
1151,6535
6535,6927
6927,1151
286,6015
6015,6189
6189,286
5718,4700
4700,4699
7425,6805
6805,4911
4911,7425
707,706
706,6989
6989,707
6104,4401
4401,4400
4400,6104
4989,7050
7050,4990
4990,4989
5736,7909
7909,4974
4974,5736
4973,5736
4974,4973
7029,6371
6371,8045
8045,7029
7247,5622
5622,5914
5914,7247
4975,4974
7909,4975
7249,5627
5627,2753
2753,7249
2196,6633
6633,5837
5837,2196
7287,3620
3620,5880
5880,7287
6114,3791
3791,3790
3790,6114
7883,4966
4966,4965
4965,7883
3018,3017
3017,6372
6372,3018
7909,4976
4976,4975
8416,6255
6255,4953
7909,4977
4977,4976
345,8664
8176,345
4972,4971
4971,5904
5904,4972
4965,4964
4964,7883
5031,6195
6195,5032
5032,5031
6900,9317
9317,8033
6706,6195
6195,5030
5030,6706
5030,5029
3480,3479
3479,8428
8428,3480
5031,5030
8651,6015
6015,284
284,8651
6706,8239
8239,6195
5865,2698
2698,2697
2697,5865
8259,5259
5259,6940
6940,8259
5737,7587
7587,5264
6469,7361
7361,5848
5848,6469
5024,5023
5023,9256
9256,5024
5266,5265
5265,7587
7587,5266
9728,7587
7587,8259
7315,6204
6204,7314
5035,5034
5990,5035
854,853
853,5795
5795,854
7455,5726
5726,7536
7536,7455
5263,5262
5262,5737
2273,2272
2272,5834
5834,2273
6255,4954
4954,4953
7883,4957
4957,8116
8116,7883
6255,4955
4955,4954
5782,8865
8865,716
1416,1415
1415,5807
5807,1416
4957,4956
5821,6955
6955,8561
8561,5821
5771,6768
6768,6786
845,8007
8007,846
846,845
7273,6143
6143,217
217,7273
7394,9256
5023,7394
5020,5019
5019,6002
6002,5020
5020,5022
5022,5021
5021,5020
6662,5942
6002,7394
7394,5022
5022,6002
77,8143
8658,77
7715,8867
8867,7394
4233,6433
6433,4234
4234,4233
2420,2419
2419,6411
2641,5668
5668,2642
2642,2641
5019,5018
5018,6002
4964,4957
4912,4911
3215,6933
6933,3216
3216,3215
4964,4958
4958,4957
4963,4962
4962,4960
4960,4963
7383,5656
5656,6375
4964,4963
4963,4958
6119,6992
6992,6215
6215,6119
4980,4979
4979,6941
6941,4980
4959,4963
4960,4959
7051,6504
6504,9040
9040,7051
7156,4430
4430,4429
4429,7156
9158,9646
9646,8496
6621,31
5017,5016
5016,6675
6675,5017
7581,8875
8875,6127
4959,4958
5016,5015
5015,6675
7577,5699
5699,8599
8599,7577
3572,3571
3571,5641
5641,3572
4962,4961
4961,4960
7572,4858
4858,4857
4857,7572
5685,7712
6941,7589
7589,4980
4860,4859
7836,4860
5666,5675
5675,1845
1845,5666
5864,6770
6770,2648
2648,5864
5693,7133
7133,4732
2739,2738
2738,5676
5676,2739
3520,3519
3519,5670
5670,3520
6381,5579
5579,5672
5672,6381
6675,6002
6002,5017
7189,4985
4985,4984
4984,7189
4986,4985
5651,3216
6933,5651
6118,916
916,915
915,6118
4982,4981
5738,4982
4984,4983
5738,7839
7287,5646
5646,3621
3621,7287
3798,5636
5636,8177
8177,3798
3571,3570
3570,6616
6616,3571
5669,2741
2741,2740
2740,5669
5631,6372
6372,6614
6614,5631
4988,7050
4989,4988
8056,6929
6929,5618
5618,8056
8630,8735
8735,5738
5738,8630
5011,5010
5010,7884
7884,5011
6216,5609
5609,5664
5664,6216
7247,9168
9168,8678
8678,7247
5276,5275
5275,7324
7324,5276
8117,7884
5274,6257
8303,5274
7324,5277
5277,5276
1197,1196
1196,5605
5605,1197
7329,9255
9255,8568
8568,7329
5666,5667
5667,5675
5009,5008
5008,8117
6110,1509
1509,1508
1508,6110
5023,5022
8234,5003
5003,5002
5002,8234
8516,8515
8515,1195
1195,8516
8532,534
534,6753
6753,8532
992,991
991,7329
7329,992
6106,5595
5595,5004
5004,6106
708,6109
6109,7146
7146,708
4988,8810
8810,7050
8176,6107
6107,345
6966,7755
7755,4970
7067,8273
8273,5007
5007,7067
5718,6609
5936,5304
5304,5303
5303,5936
5005,5595
5595,7067
7067,5005
7067,5006
5006,5005
4531,6103
6103,4532
4532,4531
5004,5003
5003,6106
7303,5593
4402,7303
5936,5301
5301,5739
5739,5936
6105,6988
6988,5594
9466,7067
7067,8891
8891,9466
4987,8810
4988,4987
7863,9302
6257,7863
6504,4991
4991,4990
4990,6504
5018,5017
5594,4911
4911,4910
540,5947
5947,541
541,540
7467,7416
7416,6420
6420,7467
5737,5261
5261,5260
2162,6068
6068,2163
2163,2162
6955,7137
7137,8561
5382,6505
6505,5383
5383,5382
7455,5902
5592,7455
5262,5261
3497,3496
3496,5882
5882,3497
6505,5384
5384,5383
55,6256
6256,6711
6711,55
8922,8239
6706,8922
6711,56
56,55
57,56
6711,57
284,6016
6016,8651
59,58
58,8584
8584,59
287,286
6189,287
5381,6676
6676,5382
5382,5381
51,50
50,7090
7090,51
7930,8121
8121,5379
5379,7930
428,5772
5772,429
429,428
75,74
74,8321
8321,75
9758,9612
9612,9807
9807,9758
5728,6623
6623,4434
6003,5377
5377,9112
9112,6003
6274,8350
8350,931
931,6274
5377,5376
5376,9112
2693,2692
2692,8069
8069,2693
58,57
57,7408
7408,58
7408,8584
1887,5822
5822,1888
1888,1887
62,6677
6677,6994
6994,62
7930,6003
9112,7930
5374,6004
6004,9426
62,61
61,6677
8584,9481
9481,9125
9125,8584
7623,5903
5593,7623
4993,4992
4992,6504
6504,4993
5380,6676
5381,5380
249,248
248,6145
8906,6293
6293,1365
1365,8906
7643,6068
6068,6067
6067,7643
6712,53
53,52
52,6712
91,6135
6135,92
92,91
1499,7243
7243,1500
1500,1499
2461,2460
2460,5850
5850,2461
6135,90
90,89
89,6135
7139,3481
3481,6965
6731,6363
50,49
49,7090
51,6712
52,51
5800,1088
94,93
93,8953
8953,94
2776,2775
2775,6640
6640,2776
7732,9275
9275,1268
1268,7732
88,6135
89,88
201,6262
6262,202
202,201
6695,6776
6776,6141
6141,6695
8880,7643
6712,54
54,53
428,5771
8187,1006
1006,6279
64,5740
5740,65
65,64
8350,7596
7596,931
5740,66
66,65
446,6270
6458,446
69,68
68,5740
5740,69
288,5943
5943,289
289,288
5259,5258
6103,5589
86,5741
5741,87
87,86
5741,88
88,87
5740,67
67,66
68,67
5723,7268
7268,4486
4426,4425
4425,8262
6126,5745
5745,4998
4998,6126
4946,7501
64,63
63,6134
6134,64
5741,6135
5943,290
290,289
1257,6224
6224,1258
1258,1257
7577,4778
4778,5699
288,6189
6189,5943
6257,7016
7016,7863
5270,9102
9102,7765
7765,5270
5273,5272
5272,7016
7016,5273
5271,7016
5272,5271
3110,3109
3109,7169
7169,3110
3295,6765
6765,7681
7681,3295
5268,9102
9102,5269
5269,5268
1313,7496
7496,7242
7242,1313
5483,5482
5482,8638
4792,4791
6384,7163
8822,6384
4882,4881
4881,5968
5368,7590
7590,5743
5743,5368
5357,5356
5356,7134
7134,5357
7834,9100
9100,9224
9224,7834
6376,1965
1965,1964
3660,3659
3659,8517
8517,3660
5357,6943
6943,8260
6942,5937
5937,5344
5344,6942
1505,6928
6928,1506
1506,1505
4745,4744
9126,1456
1456,1455
1455,9126
5303,5302
5302,5936
7235,5099
6929,2601
2601,2600
2600,6929
5343,6942
5344,5343
3775,5919
5919,3776
3776,3775
2995,2994
2994,5632
5632,2995
5348,5742
5742,5349
5349,5348
2990,2989
2989,6615
6615,2990
5348,5937
5937,5742
5348,5347
5347,5937
6653,5915
5915,6651
6651,6653
5347,5346
5346,5937
2758,5627
7249,2758
6942,5742
5744,7591
8587,5744
9169,8299
8299,8575
8575,9169
5273,6257
5274,5273
5351,7451
7451,9207
4790,7575
7575,8166
8166,4790
5362,5361
5361,5555
5555,5362
5360,5555
5361,5360
9071,7090
7090,9043
9043,9071
6712,7090
9071,6712
5360,5359
5359,5555
5482,5489
5489,5707
5707,5482
5555,5363
5363,5362
5364,5363
5555,5364
5358,5365
5365,5364
5364,5358
3519,3518
3518,7260
7260,3519
4845,5655
5655,5678
5545,6473
6473,6361
1313,1312
1312,7496
3301,3300
3300,5652
5652,3301
5366,5365
5683,5685
5685,4888
5699,7091
7091,8599
6004,8041
8041,9426
3660,7705
5642,3660
5368,5367
5369,5368
6943,7134
7134,8060
5676,2740
2740,2739
5744,5370
5370,7591
5367,5366
8291,5637
2662,2661
2661,5916
5916,2662
7749,2921
2921,2920
2920,7749
6432,5372
5372,5938
5938,6432
6004,5373
5373,6432
6432,6004
6624,7070
5370,5369
2934,5628
5628,6932
6932,2934
5372,5371
5371,5938
3836,3835
3835,6112
6112,3836
5744,5938
5371,5744
6878,8078
8078,3815
3815,6878
8060,5354
5354,5353
5353,8060
7047,4898
5450,5449
4506,4505
6106,7954
7954,9296
9296,6106
7387,73
73,72
72,7387
7879,5447
5447,7013
7013,7879
5033,5032
5309,8211
8211,5310
5310,5309
3621,3620
6005,4380
4380,4379
4379,6005
6005,4381
4381,4380
7279,2134
2134,2133
2133,7279
2973,2972
2972,7967
7967,2973
2666,6734
6734,6330
6330,2666
6171,7658
7658,2410
2410,6171
4447,6006
6006,4448
4448,4447
5630,5918
5918,6655
6655,5630
5940,5753
5753,6661
6661,5940
6660,4261
4261,4260
4395,6007
6007,7933
7933,4395
4396,4395
7415,7819
7819,8736
8736,7415
8238,4397
4397,4396
8475,5819
5819,1659
1659,8475
7932,4447
4447,4446
846,5793
5793,847
847,846
8974,7357
7357,9223
9223,8974
4462,4461
626,6152
6152,627
627,626
5771,6626
4286,4285
4285,8400
8400,4286
4382,4381
4394,4393
4393,6007
6007,4394
4288,4287
4287,8474
8474,4288
8023,8399
8399,9170
9170,8023
4389,4388
4388,6139
6139,4389
4392,6007
4393,4392
6139,6996
6996,4390
4390,6139
4283,4282
4282,7165
3451,7476
7476,7127
7127,3451
4388,4387
7963,4388
8582,9101
9101,6008
6008,8582
4241,9193
5748,4241
7703,2939
2939,8617
8617,7703
4395,4394
8064,8065
8065,7165
7165,8064
7272,153
153,5760
5760,7272
7954,5000
5000,9296
7051,6448
6448,4994
4994,7051
5225,5980
4973,4972
4972,5736
4996,6448
6448,6126
6126,4996
7236,7543
7537,7236
4992,4991
6338,6101
6101,5576
5576,6338
8012,8891
8891,5595
5595,8012
3426,7492
7492,3427
3427,3426
2539,2538
2538,5569
5569,2539
6625,4999
4999,5745
5745,6625
7324,8303
9302,7324
6842,7735
7735,1823
1823,6842
4999,4998
5005,5004
4996,4995
4995,6448
5521,5769
5769,5894
5894,5521
7051,8976
8976,6448
5283,5282
5282,5746
5746,5283
3062,5526
5526,3063
3063,3062
8420,6353
6353,4710
4710,8420
5288,7524
7386,5288
8677,9466
9466,6611
6611,8677
5316,5315
5315,6008
6008,5316
6690,4397
8238,6690
5288,5287
5287,7524
6492,7995
7995,8004
7135,5279
5279,5278
5478,5477
6491,6485
6485,5546
5546,6491
5282,5281
5281,5746
6443,5544
5544,5536
5536,6443
5287,5286
6138,5750
5750,5292
5292,6138
1487,5536
5544,1487
6767,4198
8533,6767
4879,4878
4391,4390
6996,4391
6946,7787
7787,7179
7179,6946
4398,6690
6690,4399
4399,4398
5746,5284
5284,5283
4282,6507
6507,7052
7052,4282
4995,4994
9027,4279
4279,4278
4278,9027
4775,4774
4774,8053
4277,4276
4276,6506
6506,4277
3088,9073
9073,6727
9325,2392
2392,7701
7701,9325
6506,4278
4278,4277
7795,3441
3441,3440
3440,7795
4275,6506
4276,4275
4280,6507
6507,4281
4281,4280
5861,2545
2545,6963
6963,5861
4279,6507
4280,4279
7349,8311
8311,9581
9581,7349
6738,8081
8081,7416
7416,6738
6506,9027
4275,4274
4274,6506
4258,7452
4259,4258
9282,7756
7756,6975
5895,7027
4269,4268
4268,6137
6137,4269
8662,6033
6033,871
871,8662
4268,4267
4267,6220
6220,4268
6841,1877
1877,8253
8253,6841
7606,8218
8218,6972
6972,7606
7962,4269
6137,7962
8427,7177
4266,6220
4267,4266
4265,7010
7010,6220
6220,4265
9274,8083
8083,6797
6918,8439
8439,8036
8036,6918
4264,5747
5747,4265
4265,4264
4262,5939
5939,4263
4263,4262
8121,6676
5380,8121
8635,7871
7871,7411
7411,8635
5939,4264
4264,4263
8325,7985
7985,1710
1710,8325
6220,6137
1540,8656
8656,6360
6360,1540
7010,6137
6024,550
550,8124
5939,5747
2839,2838
2838,6774
6774,2839
4246,6944
6944,4247
4247,4246
4245,6944
4246,4245
4273,4272
4272,7391
7391,4273
2940,7703
7703,7074
7074,2940
6944,9620
9620,4247
4245,4244
4244,6944
5821,6840
6840,1707
1707,5821
9193,4240
7392,9193
7052,7165
2663,2662
2662,6651
6651,2663
6537,1220
1220,7559
7559,6537
3656,6590
6590,3657
3657,3656
4244,4243
4243,5748
5748,4244
3614,3613
3613,6590
6590,3614
4243,4242
4242,5748
4901,8209
8209,4902
4902,4901
9042,1800
1800,7084
7084,9042
6660,5939
5939,4261
5749,4251
4251,6945
7712,7574
4256,4255
4255,7592
7592,4256
7758,1412
1412,1411
2189,7986
7986,2190
2190,2189
6945,9419
9419,7592
1976,6062
6062,7641
7641,1976
7592,4254
4254,5749
6945,4250
4250,4249
4249,6945
4254,4253
4253,5749
4251,4250
8040,7140
6968,8040
5749,4252
4252,4251
4253,4252
7768,6762
7865,7768
8927,4567
4567,7237
7237,8927
9464,8658
9456,9464
3160,7440
7440,3161
3161,3160
8473,7927
7927,6000
6000,8473
4258,4257
9441,8310
8310,5335
5335,9441
7163,7164
7164,7047
8481,9387
9387,3785
3785,8481
4282,4281
1940,1939
1939,7570
7570,1940
7392,4238
4238,4237
5297,6733
6733,5298
5298,5297
6096,2789
2789,8028
8028,6096
1831,1830
1830,7905
7905,1831
3509,3508
3508,7567
7567,3509
5299,5298
6733,5299
6733,5296
5296,5295
5295,6733
107,106
106,5577
5577,107
5297,5296
5305,5739
5739,5306
5306,5305
5936,5305
5305,5304
6097,5574
5574,5522
5522,6097
5739,5307
5307,5306
5739,8153
8153,5307
6640,2774
2774,5871
5871,6640
5308,5307
5742,5350
5350,5349
7233,1160
1160,1159
1159,7233
5225,5224
4310,4309
6093,140
140,139
5657,6473
5545,5657
5128,5127
5127,8958
8958,5128
5309,6390
5750,5293
5293,5292
5997,8147
6390,5293
1686,5908
5908,1687
1687,1686
5294,6390
6390,5295
5295,5294
8812,5803
5803,6629
6629,8812
6390,6733
6258,5556
122,6258
7628,865
865,864
864,7628
5294,5293
5341,5339
5339,9016
9016,5341
6138,5290
5290,5289
5898,4476
4476,4475
6138,8915
6911,670
670,669
669,6911
5751,7787
6946,5751
5351,5350
5350,7451
5477,5476
5341,5340
5340,5339
3696,6902
6902,5541
5541,3696
6608,1967
1967,5545
5314,6008
5315,5314
1360,6165
6165,6701
6701,1360
1172,1171
1171,5534
5534,1172
5317,7593
7593,7840
7840,5317
8577,193
193,192
192,8577
3066,7437
7437,6866
6866,3066
7619,359
359,6515
6515,7619
5338,9375
9375,9016
9016,5338
4502,5512
5512,5517
5510,5519
5519,5515
5515,5510
5371,5370
5318,5317
6358,5655
5336,8310
8310,5337
5337,5336
5314,5313
5313,6008
5339,5338
6008,7593
7593,5316
5313,5312
5312,6008
5513,4501
4501,5514
5514,5513
5752,9101
9101,5319
5319,5752
5514,5512
5512,5516
5516,5514
5311,8582
8582,5312
5312,5311
9497,5254
5517,5515
5501,9017
9017,1131
1131,5501
4503,5519
5511,19
19,5508
5508,5511
6696,7527
7527,9069
9069,6696
5321,5320
5320,7401
7401,5321
6694,6140
6140,5325
5325,6694
8022,5175
5175,5174
5174,8022
6509,6508
6508,5499
5499,6509
5322,7401
7401,7814
7814,5322
5510,5505
5325,6775
6775,6694
5332,7402
7402,9070
9070,5332
5553,5998
5335,5334
5334,9441
6775,5324
5324,5323
5323,6775
1222,1221
1221,6921
132,131
131,6807
6807,132
8523,5753
8711,8523
4237,4236
4236,5940
4236,4235
4235,5940
2596,6440
6440,8244
8244,2596
6207,1899
1899,1898
1898,6207
4234,5753
5753,4235
4235,4234
7712,5924
5924,6668
4233,4232
4232,6433
8084,5117
1081,1080
6036,1081
7302,8175
8175,6090
6090,7302
7160,6433
6433,7037
4232,7037
7510,7307
7307,7655
6433,6009
6009,4234
6191,5953
5953,6224
6224,6191
5329,5328
5328,5754
5754,5329
3745,6341
6341,3746
3746,3745
4223,4222
4222,7553
7553,4223
6716,5534
5534,6901
6901,6716
7553,4224
4224,4223
6490,6481
6481,2332
4221,7553
4222,4221
5612,6302
6302,1909
1909,5612
93,8261
8261,8953
4225,7553
7553,8407
8407,4225
8407,4226
4226,4225
9243,4215
4215,6010
6010,9243
6630,5815
5815,7310
7310,6630
9091,7281
7281,9220
9220,9091
8908,8123
8123,6980
4221,4220
4220,7553
8407,4227
4227,4226
1187,8527
8527,1188
1188,1187
4229,4228
4228,8115
8115,4229
9228,8140
8140,6736
8908,9671
9671,6010
6010,8908
6098,2089
2089,5574
5574,6098
5326,5325
6140,5326
5509,9017
5501,5509
7369,8837
8837,1145
1145,7369
6140,5327
5327,5326
18,7185
7185,5500
4402,4401
4401,7303
8154,2658
2658,2657
2657,8154
5330,5329
5329,6146
6146,5330
6509,5507
5507,6508
5328,5327
5327,5754
8756,8314
8314,6182
3140,3139
3139,6593
6593,3140
9737,9736
9736,9831
9831,9737
3026,3025
3025,7076
7076,3026
1322,1321
9489,1322
7160,6009
6696,5330
6146,6696
6140,5754
6696,5331
5331,5330
1581,6052
6052,7095
7095,1581
4212,8123
4213,4212
4217,4216
4216,4215
4215,4217
8607,1922
1922,1921
1921,8607
7703,2915
2915,7250
7250,7703
9243,4217
4212,6980
5860,7377
7377,7376
7376,5860
7761,9421
9421,222
222,7761
7456,6980
6980,4210
4210,7456
7934,8908
6010,7934
6777,5863
5863,7916
7916,6777
4210,4209
6980,4211
4211,4210
5549,8017
5566,1827
1827,7178
7178,5566
8150,8908
7934,8150
6185,2973
7967,6185
7685,7032
7032,6403
6403,7685
7825,7456
4218,4217
3812,3811
3811,7441
7441,3812
8633,4808
4808,9349
9349,8633
4239,4238
5331,9069
9069,7402
7402,5331
7159,9499
9499,8583
8583,7159
5589,8385
8385,7918
6104,7303
8982,4204
4204,4203
4203,8982
5425,6243
8340,5425
9323,9173
9173,6496
6496,9323
8460,8384
6135,6995
6995,92
130,129
129,131
131,130
8228,8204
129,6807
129,128
128,6807
9306,6241
128,7108
9006,9373
9373,9412
9412,9006
9144,7748
7748,8363
8363,9144
8094,7462
7462,6924
132,6011
6011,133
133,132
134,133
6011,134
136,135
135,6011
6011,136
9060,7311
7311,3991
3991,9060
135,134
137,136
8760,6368
9139,127
127,8277
9681,695
695,694
694,9681
6048,1343
1343,7943
7943,6048
8889,8048
8048,8643
9206,9205
9205,37
37,9206
39,38
6510,39
6684,7398
7398,7525
7525,6684
7470,7827
7827,8627
8627,7470
6510,7364
40,6510
7718,6710
6710,7879
126,8746
8746,138
138,126
126,125
125,8746
8989,8763
8763,7775
7775,8989
6687,124
124,123
123,6687
8612,6177
6177,7660
7660,8612
7841,7596
7596,6948
6948,7841
6687,122
123,122
8328,6981
7457,8328
6264,6713
5015,7715
9139,7108
7108,127
7886,491
491,9314
165,164
164,6258
6258,165
9378,3923
3923,9038
9038,9378
6183,7360
7360,7662
7662,6183
8745,5268
5268,5267
5267,8745
5755,6093
7683,5755
5755,159
159,7683
8328,6027
6027,5788
5788,8328
8907,730
730,729
729,8907
9707,96
96,8535
8535,9707
6511,8403
8403,7885
7944,8125
8125,8656
158,144
144,143
7276,9677
9677,7828
7828,7276
142,9283
9283,7846
7846,142
7885,144
8871,7775
8763,8871
1826,7735
7735,7860
7860,1826
140,5755
5755,141
141,140
9385,9121
9121,9661
9661,9385
8262,7003
6772,8262
162,6012
6012,163
163,162
7787,7135
5007,5006
6258,166
166,165
8852,1491
1491,6749
6749,8852
164,5556
161,6012
162,161
7630,7882
7380,3816
3816,8078
8078,7380
8602,7565
7565,6337
6337,8602
7989,7412
8830,8382
8382,7278
7278,8830
6398,7348
7348,7349
7349,6398
7348,8311
161,160
178,8487
8487,179
179,178
7190,166
6258,7190
143,7846
7846,6391
163,5556
164,163
8487,169
169,9210
9210,8487
7190,167
167,166
8047,7039
7039,2094
6854,2166
2166,8425
6259,44
44,43
6562,7175
7118,6562
45,44
105,104
104,108
108,105
3828,7145
7145,3829
3829,3828
9667,9066
9066,7364
7364,9667
8257,9554
9554,4528
9628,7260
7260,9727
9727,9628
4772,9520
9520,9037
6102,105
108,6102
5577,6102
6102,107
2254,6852
6852,2255
2255,2254
7572,8823
8823,8598
6502,108
104,6502
6504,7050
7050,9040
104,103
9206,7579
7579,8373
8373,9206
109,6502
6502,110
110,109
6502,6260
6260,110
7026,113
113,6260
6260,111
111,110
115,6354
6354,5524
5524,115
98,7679
7679,6354
6354,98
6260,112
112,111
5199,5198
5457,5435
5435,6798
8659,5590
8144,8659
1944,1943
1943,6956
6561,5837
5837,9181
9181,6561
5536,1486
1486,6443
6788,5190
115,114
114,7026
7026,115
116,5524
5524,6090
6090,116
6090,117
117,116
116,115
8942,7024
7024,7768
7768,8942
789,7031
7031,790
790,789
7577,5700
180,168
168,9541
9541,180
7190,121
121,9541
9541,7190
7096,1486
1486,1485
1485,7096
9707,8019
8019,193
193,9707
6568,3950
3950,9272
9272,6568
119,118
118,8175
5591,5931
5931,7034
649,648
648,7356
7356,649
5355,7134
5356,5355
9009,2112
2112,2111
2111,9009
211,210
210,6261
6261,211
97,9573
9573,8864
8864,97
6695,5756
5756,8137
118,6090
9025,208
208,8769
8769,9025
210,209
209,6261
125,124
6687,125
206,6714
6714,207
207,206
9025,9421
9421,8042
9210,168
168,9018
9018,9210
7688,6323
6323,3984
3984,7688
1009,7173
7173,1010
1010,1009
5170,5169
7015,5170
6776,199
199,6141
200,6776
6776,8249
8249,200
7989,8359
8863,7989
197,196
196,6141
6141,197
6171,5847
5397,6246
6246,6456
195,5756
5756,196
196,195
6411,8669
8347,7426
7426,7534
7534,8347
6532,7045
7045,1139
7666,6207
1898,7666
5596,6369
6369,203
203,5596
5530,7722
7722,6091
195,194
194,5756
6369,204
204,203
229,8131
8131,7968
7968,229
5756,6141
200,199
8134,227
227,6264
6141,198
198,197
9581,9598
9598,8312
8312,9581
5470,5469
6015,8552
8552,6189
6013,5757
5757,148
148,6013
1038,1036
1036,7599
7599,1038
7271,5758
5758,174
174,7271
7689,6692
6692,7847
7847,7689
7885,145
145,144
7271,6263
6263,5758
7486,7211
7211,7791
7791,7486
6346,9026
148,147
147,6013
156,6511
157,156
7270,150
150,149
147,146
146,6013
6128,5723
5723,8595
8595,6128
3119,3118
3118,7902
7902,3119
7271,173
173,172
172,7271
8255,8263
5941,188
188,187
189,5941
6142,189
3815,3814
3814,6878
6134,6994
7070,6134
189,188
169,168
8561,6840
172,171
171,7271
6263,176
176,175
175,6263
178,6263
6263,8487
8272,7063
7063,8271
5941,185
185,5759
7345,181
181,8722
8722,7345
9095,2279
2279,7791
7791,9095
7035,8808
8808,9465
9465,7035
186,185
185,184
184,5759
7207,1899
1899,6060
6060,7207
7344,191
191,6142
118,117
5352,8981
8981,5353
5353,5352
9311,8441
8441,8095
8095,9311
152,151
151,5760
5760,152
9009,6850
6850,2057
8024,8145
8918,8024
7961,6132
8609,7961
153,152
177,6263
178,177
5759,6392
6511,155
155,154
154,6511
156,155
8263,7012
7012,5238
8325,8324
8324,7985
7605,8146
5808,7605
7345,182
182,181
3233,9082
9082,7569
7569,3233
6013,7270
1788,7649
7649,8632
8632,1788
2003,2002
2002,7737
8706,6250
6250,8486
8486,8706
7843,3116
3116,7875
7875,7843
4831,4830
4830,7547
7547,4831
5761,215
215,214
214,5761
214,213
213,5761
8333,6646
6646,3429
3429,8333
5761,216
216,215
8631,8168
8168,7842
7842,8631
2845,7793
7793,2846
2846,2845
5761,7273
7273,216
6143,218
218,217
8904,856
856,6819
6819,8904
7903,3249
3249,8118
8118,7903
219,6143
6143,8285
8339,8441
9311,8339
5745,8398
8398,6625
8060,8725
8725,7590
9383,3231
3231,3230
3230,9383
220,219
7761,220
7680,7641
1968,7680
184,183
183,6392
6392,184
7960,8595
8595,7682
5944,6190
7665,5944
6616,8095
8441,6616
8960,8561
7137,8960
3549,6342
6342,8050
8050,3549
5942,252
252,251
6133,4414
7004,6133
253,252
5942,253
5762,254
254,5942
5942,5762
207,8769
208,207
1547,8827
8827,1548
1548,1547
7680,1976
6713,224
224,223
223,6713
6264,226
226,225
225,6264
6713,225
225,224
9455,8631
8631,8962
8962,9455
8448,7795
7795,8372
227,226
3144,3143
3143,9213
9213,3144
7656,5838
5838,6169
6169,7656
6957,8619
8619,6845
6845,6957
8746,6687
139,8746
7096,6443
423,6626
424,423
2369,2368
2368,6567
302,301
301,6514
6514,302
258,7077
7077,259
259,258
6415,6816
6816,775
775,6415
6144,5762
5762,7077
7077,6144
254,253
255,254
5762,255
6632,6631
6631,8014
8014,6632
6278,8391
8391,7982
7982,6278
6662,5762
7968,9299
9299,8388
3015,6877
6877,8789
8789,3015
6144,257
257,256
256,6144
6144,255
247,6145
248,247
6145,7469
7469,7077
5742,7451
8131,9299
5598,8532
8532,7136
7136,5598
7212,2317
2317,7792
7792,7212
3248,8118
3249,3248
7570,7736
7736,6844
6844,7570
9573,9707
9707,8864
386,6512
6512,387
387,386
370,369
369,7480
7480,370
2317,7820
