from,to
1068,1709
1709,1482
1709,3931
1197,1199
1199,1460
1460,1114
64,1115
64,63
1180,1119
1119,1013
1013,1180
1285,1316
1316,1305
1282,1176
1176,1233
1233,1282
980,1906
1906,756
1906,1121
1372,1848
1848,1635
1187,885
645,1187
1187,1267
1124,1726
1726,1725
1725,1124
1291,1586
1586,2137
979,1128
1022,1422
1422,1125
1710,1711
1485,1710
1711,979
979,1905
2027,1864
1864,3682
1485,2059
2059,1710
1879,1681
1681,2098
2098,1879
1356,1354
901,1356
1130,2027
1351,1353
1352,1629
1629,1487
1487,1352
1488,1021
1910,1911
1911,1714
1714,1910
1057,1249
1249,1203
1203,1057
1243,1191
1191,1269
1269,1243
1320,1331
1331,1311
1311,1320
1312,1295
1295,1134
1134,1312
1036,1136
1136,1135
1036,1137
1704,1036
1036,1445
1445,1704
1699,1083
1083,1084
1084,1699
1019,1491
1716,1922
1922,1923
2201,2202
4075,2201
2199,2151
2151,1448
1448,2199
1142,1717
1717,1493
1493,1142
1141,1142
1493,1141
1915,2074
2074,1919
1919,1915
1292,1320
1320,1319
1319,1292
714,1142
1142,1330
1714,2064
2064,1910
1195,1449
1449,1144
1144,1195
2809,2129
1145,993
993,1172
1227,1226
1952,2109
2107,1952
1045,1147
1196,1147
971,1198
1198,1197
1198,1179
1179,3974
1031,1150
1150,1503
1503,1031
1149,1205
1205,1206
1206,1031
813,1495
1495,1151
1495,1496
1496,1151
1646,1049
1050,1070
1152,1050
1074,1153
1275,1298
1298,1154
1325,1154
1154,1323
1323,1325
1758,1253
1253,1278
1278,1758
1758,1155
1081,1758
1083,1567
1567,1084
1756,1567
1567,1569
1569,1756
990,1157
1157,1087
1159,1539
1539,1214
1214,1159
1211,1213
1091,1287
1287,1216
1161,1162
1162,586
1161,1217
1217,1162
1442,1163
1161,1160
1160,1217
510,509
2165,770
1738,1740
1740,1522
1522,1738
1097,1468
1220,929
717,1220
1554,1935
1935,1100
1100,1554
692,1221
1101,1280
1280,1256
1256,1101
738,1223
2042,1257
1168,2042
1696,480
480,1695
1695,1696
3944,1171
1171,1763
1574,1272
1272,1171
1171,1574
1033,870
1248,1033
745,1172
1173,1227
1227,1228
1228,1173
976,1174
1768,1774
1774,989
989,1768
1766,1768
1768,1573
1231,3946
1305,1798
1798,1333
1333,1305
1233,1231
1231,1070
1070,1233
1050,1233
204,1262
1178,1120
1120,1179
1303,1335
1335,1120
1120,1303
1148,1197
1304,1013
1180,1120
1069,1182
1266,1069
1182,413
951,1183
951,1387
1308,1185
1455,1186
1186,1051
1237,1187
4058,1267
1267,1288
1021,3971
1728,1726
1726,1499
1499,1728
797,1131
1131,1189
1561,243
243,242
242,1561
1244,1242
1191,1242
1244,1191
1243,1066
943,1243
1192,1292
1134,1248
2202,1193
966,2202
1464,1139
1139,2200
1226,1196
1196,1146
1148,1199
1302,1335
1303,1302
3974,1201
1201,1202
1148,1249
1249,1199
1249,1460
1656,1658
1658,1654
1654,1656
1244,1785
1785,1191
1594,1596
1596,1200
1200,1594
1202,1203
1203,1148
1179,3973
1201,1203
1789,1791
1791,1201
1201,1789
1073,1730
1730,1729
1204,1149
1149,2543
1514,1443
1443,1511
1511,1514
1505,1509
1509,1206
1965,1972
1972,1958
1958,1965
1273,1050
1251,1297
1297,1275
1275,1251
1154,1277
1277,1208
1254,1081
1156,1254
1757,1081
1254,1757
1326,1222
1222,1280
1280,1326
905,1538
1538,1212
1159,1213
1471,458
458,1104
1104,1471
1212,1470
1470,1159
1214,1213
1215,1213
1470,1539
1214,1541
1541,1542
1542,1214
1560,1286
1215,1560
1286,1287
1216,1160
1160,1306
463,1162
853,2284
1060,1685
1685,1034
2091,1166
1937,2091
2002,917
1632,2002
1220,1543
1543,1166
931,545
545,1855
1222,1256
1609,1326
1326,1804
1804,1609
891,2193
2193,2294
2294,891
2191,2043
2043,2190
2190,2191
1919,1912
1912,1915
1696,1225
481,1696
1173,1260
1260,1259
1226,1146
1229,1555
1555,283
1174,2108
2108,1260
284,1228
1228,1555
1555,1173
1176,3946
1231,1176
158,1175
3947,1176
1176,1603
1232,1112
1300,1282
1233,1300
1283,1585
1585,1262
1262,1283
1111,1604
1604,969
1235,1263
1263,1264
1813,1337
1337,1611
1611,1813
1613,1559
1559,1236
1236,1613
1557,1023
1023,1558
1288,1237
1237,986
1799,2267
1309,1799
1188,1728
1728,1239
1190,1240
1240,1133
1561,1190
1242,696
1241,1191
1241,1242
1785,1269
1587,1586
1586,1246
1246,1587
1785,1133
1133,1587
1587,1785
1240,1502
1502,1133
1261,1588
1588,1590
1590,1261
1586,1290
1290,1246
1290,1066
1066,1269
1269,1290
1322,1293
1293,1312
1312,1322
1474,1478
1478,1473
1473,1474
1294,1248
1134,1294
1272,1248
1460,1057
1459,1460
1588,1984
1984,1590
1250,1781
1781,1274
1274,1250
473,1251
1251,1296
760,1252
1252,1562
1562,760
1253,1759
1759,1760
1760,1253
1577,373
373,1279
1279,1577
1567,1254
1156,1567
1254,1210
1762,1254
2286,1255
1094,2286
1218,1733
1733,1255
1167,1101
1222,1281
1168,1103
1103,2042
1257,1224
1224,1258
2030,1666
1258,2030
936,1665
1665,1008
2111,1259
1259,1110
1110,2111
1259,1146
1260,1110
1555,1260
1274,1050
1273,1274
1120,1341
1341,1179
204,1283
1262,1234
1234,1285
1017,1264
1610,1263
1235,1610
1610,1007
1343,1318
1318,1338
1338,1343
1007,1236
1236,1266
1236,1556
1556,1266
1187,1288
1289,2140
2140,2139
2139,1289
1268,242
242,241
1030,1240
1269,1246
837,1292
1312,1270
1270,1322
1294,1295
1295,1271
1271,1294
1009,1658
1273,1250
1957,1956
1956,1781
1781,1957
1300,1588
1588,1282
1251,472
472,1297
1297,1298
1277,1276
1276,1252
1325,1277
1277,1252
1757,1758
1253,1577
1279,1253
3951,3950
3950,1315
1101,1327
1327,1280
1782,1281
1281,1580
1050,1300
1600,1261
1261,1598
1598,1600
204,203
1581,203
1582,1075
1075,1064
1064,1582
1585,1284
1584,1585
1234,1316
1180,1303
1023,1560
1287,1160
1265,1318
1318,1286
1286,1265
1318,1306
1306,1287
1287,1318
986,2094
23,2014
2014,24
24,23
1051,1454
1454,1452
1043,1066
2488,2387
2387,2388
2806,2804
821,1292
1320,1330
1330,1331
1319,1321
1321,1247
1247,1319
1479,1896
1896,2053
1271,1572
1770,2107
2107,2108
2108,1770
1768,1763
1763,1573
1275,1296
472,1079
1079,1297
1079,1298
1607,1079
803,1607
1684,1324
1324,1608
1608,1684
1569,1570
1274,1300
1274,1588
1584,1301
1301,1316
1316,1584
1317,1305
1305,1301
1301,1317
1302,1304
1305,1302
1333,1334
1334,1302
1302,1333
1013,1303
1334,1335
1303,1304
1301,1604
1604,1317
2140,1267
1267,1238
1238,2140
1307,1289
1289,1308
1605,1799
1799,1800
1800,1605
2142,1990
1990,2139
2139,2142
1138,1922
1922,1010
1800,1308
1289,1800
1457,1453
1453,1455
1455,1457
1802,1803
1803,1606
1293,1295
1325,1252
1254,1756
1101,1642
1642,1853
1853,1101
1609,1314
1314,1326
1234,1584
1112,1796
1796,1797
1336,1318
1265,1336
1343,960
1306,1343
821,1320
1319,1311
1311,1321
821,1330
1910,1011
1132,1910
1339,1293
1607,1298
1323,1313
1313,1325
1054,1608
1324,1313
1441,1313
1313,1684
1684,1441
1327,1804
1804,1280
1580,1784
1784,1061
1853,1327
1315,1805
1805,1804
1804,1315
1600,1282
1282,1261
1336,1337
1337,1329
1004,1418
1418,1419
1419,1004
1142,1331
1141,1331
1803,1331
1141,1803
1311,1802
1100,1551
1551,1554
1317,1798
1333,1328
1328,1795
1795,1333
1796,1601
1601,1602
1602,1796
1597,1340
1340,1593
1593,1597
1599,1342
1342,1334
1334,1599
1335,1341
1265,1337
1419,1338
1614,1265
1286,1614
1235,1611
1611,1610
1343,693
2647,1339
1777,2228
2228,1705
1705,1777
1592,1598
1261,1592
1592,1593
1593,1598
1335,1342
1342,1341
3973,1341
1338,693
700,1345
1345,1344
1345,1346
1345,977
977,1346
1683,1427
1427,859
859,1683
1395,1394
1394,1399
1399,1395
1347,1621
1621,1622
1882,1839
1839,2001
2000,2400
52,51
51,1350
277,1349
900,1629
1353,797
1487,869
1351,1630
1630,1353
1352,1630
1353,1131
1680,1356
901,1680
1720,1356
1356,1721
1721,1720
1758,3863
1759,1758
1719,1720
1682,901
1720,1722
1722,1724
1724,1720
126,125
4361,800
1832,1831
1831,1820
1820,1832
1618,1814
1814,1816
1816,1618
1361,4385
977,1393
1395,977
1363,4004
1395,1398
1398,977
1426,1027
1027,1053
1364,1683
1683,1365
1369,637
1368,934
1368,1369
1122,2004
2004,1634
2014,1847
1847,1849
1849,2014
1369,951
951,1844
1370,1372
1370,2005
2005,1372
769,1848
938,1373
486,1375
1374,1037
1037,1376
2015,1375
1851,2018
2018,2019
1037,2021
2021,1376
1299,1805
1805,3950
1378,1642
1642,1640
2151,2337
2337,2397
4074,2203
1652,1648
1648,144
144,1652
1646,1654
1654,1009
1009,1646
1872,1867
1867,1870
1870,1872
950,1867
1867,1873
1873,950
1384,1386
1386,950
1517,1521
1521,1528
1528,1517
1755,1754
1947,1755
910,1384
1865,1866
2027,2029
2029,1864
1386,1867
1866,1384
910,1866
1868,1867
1386,1868
952,1874
1874,1388
1666,1389
1389,1874
761,1669
1669,908
639,1667
1903,1390
1390,954
954,1903
1476,1708
1708,1392
1392,1476
1396,908
908,1394
1394,1396
1400,1679
1679,1677
1814,1817
1817,1816
874,1396
1399,1398
1878,1394
1394,1404
1404,1878
1913,1916
1916,2073
2073,1913
1998,1834
1834,1398
1398,1998
1402,1878
1878,1679
1679,1402
1835,1401
1397,1835
2241,2248
2248,2251
2251,2241
1401,1398
1399,1403
1403,4267
1394,1403
1679,4404
908,1672
1672,1394
1403,1402
2049,2196
2196,1412
1412,2049
1404,1672
912,980
980,1405
982,1409
1409,1406
1358,805
1633,1358
1902,1904
1904,1707
1707,1902
1896,1708
1708,1481
1481,1896
1903,1904
1904,1898
2002,3993
3993,1841
1841,2002
1898,1409
85,84
84,1411
2189,896
2187,2188
2188,2186
2186,2187
2187,2189
2189,2188
2048,1876
1876,2197
2197,2048
374,373
1577,1761
1761,1003
1003,1577
1879,1680
1680,1681
1417,466
466,1418
1004,1812
1812,1432
1432,1004
693,1418
467,1417
1004,1416
693,1419
2023,1420
1420,1006
1006,2023
1728,816
1499,1727
1727,1728
3669,1864
1032,1424
698,1683
1427,1426
1918,2074
2074,4003
2074,1427
1427,1364
1364,2074
881,1428
881,1430
1436,1429
1434,1436
1416,1432
1429,1433
1812,1612
1612,1431
1431,1812
1436,1431
1431,1435
1432,1431
1431,1434
1028,1054
1612,1811
1811,1431
3970,1429
1440,1441
1441,1028
1439,1440
1439,2216
2216,1440
1945,1325
1313,1945
1443,1685
1513,1733
1733,1164
1164,1513
1513,1511
1443,1513
1060,1444
1467,1035
1035,1884
1884,1467
1564,1566
1566,1755
1755,1564
1446,1947
1947,1062
1688,1447
1695,1691
1691,1692
1692,1695
2199,1881
1881,2200
2200,2199
1448,1697
1697,2199
1066,1449
1451,1449
1066,1451
1453,1454
1454,1455
1452,1458
1458,1068
1515,1523
1523,1504
1504,1515
1047,1068
1458,1047
1051,1455
1453,1456
1310,1457
2076,2075
2075,2442
1530,1522
1522,1517
1517,1530
1799,1457
1310,1799
1456,1047
1462,643
650,1462
1460,1461
1461,1114
1459,1461
1462,1459
1484,1461
1075,1463
1075,1464
1193,1139
1467,1445
472,1465
1703,1891
1891,1701
1701,1703
1466,1700
1700,1883
1883,1466
1704,1467
1467,1883
958,1470
1470,1469
1538,1471
1471,1212
958,1539
1212,1469
1469,1471
1474,1472
1106,1474
1474,1476
1476,1477
1477,1474
1952,2103
2103,2223
2223,1952
1548,1549
1549,1543
1543,1548
2224,1480
1480,2106
2106,2224
1473,1476
1770,1774
1774,1772
1772,1770
1705,1951
1951,1767
1767,1705
1473,1481
1481,1476
1477,1392
1106,1480
1480,1474
1478,2224
2224,2057
2057,1478
1895,2057
2057,2105
2105,1895
1552,1749
1749,1545
974,2225
2225,1106
1480,1478
2054,1473
1473,2055
2055,2054
1896,1707
1707,1708
1047,1709
1047,2080
1929,3617
979,1906
1906,1905
1131,1486
1131,1630
1630,1486
926,1486
1486,1487
1486,1352
4040,4039
1718,2342
2342,1924
369,1490
369,368
2527,2529
2529,2207
1924,2078
2077,1493
1497,1494
1151,1497
895,1495
895,1724
1724,1495
1354,1720
1720,895
4001,1908
1908,1042
2064,1011
1498,2066
2066,2068
2178,1659
1659,1964
1964,2178
1499,2025
1201,1200
1200,1789
1926,1925
1925,1501
1501,1926
1501,1502
1502,1030
1729,1926
1587,1502
1501,1587
1506,1150
1034,1506
1506,1505
1503,1506
1510,1515
1504,1510
1523,1524
1443,1733
1504,1505
1506,1504
1506,1510
2446,2204
2204,2076
1512,1515
1515,1519
1519,1512
1509,1507
1514,1506
1034,1514
1508,1519
1515,1508
1508,1510
1510,1511
1511,1508
1514,1510
1516,1518
1518,1508
1508,1516
1530,1738
1513,1521
1521,1518
1518,1513
1511,1516
1685,1514
1523,1512
1512,2839
1513,1516
1164,1521
2411,2412
1456,2080
1522,1519
1519,1518
1518,1522
1518,1517
1531,1529
1529,1530
1530,1531
1529,1738
1520,1524
1868,1871
1664,1868
1521,4085
1533,1529
1531,1533
1533,1537
1531,1528
1526,1531
1517,1531
1735,1737
1737,1529
1529,1735
1737,1738
1532,1526
1532,1531
1532,1536
1536,1537
1537,1532
1735,1533
1527,1735
1532,1533
2165,2167
2167,770
1872,1873
1540,1539
958,1540
1541,880
880,1542
1745,958
811,1746
1539,1541
1542,1023
1546,1543
1220,1546
1546,1548
964,2003
2003,1842
1842,964
2003,2002
1841,2003
2053,2054
2054,1894
1100,1549
1549,1551
1547,1220
1546,1544
1544,1548
1546,1547
1547,1544
1544,1747
1552,1548
1550,1551
1551,1552
1752,1936
1936,1943
1943,1752
1549,1552
1933,1751
1751,1554
1554,1933
2579,4089
1751,1553
1553,1554
2079,2346
2798,2079
1933,1551
1550,1933
1554,1936
1936,1935
1228,283
1007,1613
1286,1559
1559,1614
1325,1565
1565,1252
1565,1563
1563,1564
1564,1565
1563,1325
1945,1563
1687,1755
1755,1446
1562,1565
1563,2364
2364,1564
2371,2362
1691,1690
1083,1569
1699,1701
1701,1083
1083,1570
1756,1568
1701,1466
1466,1703
1702,1885
1885,1888
1888,1702
1571,1762
1271,1573
1295,1764
1764,1271
892,1575
1861,1661
1661,1660
1660,1861
1989,1591
1591,2132
2132,1989
1761,1253
1760,1761
1783,1579
1579,1782
1782,1783
1783,1986
1986,1987
1987,1783
2052,1281
1782,2052
1784,1035
1064,1583
1583,1582
1234,1585
1604,1584
1584,969
1583,1584
1246,1785
1586,1245
1245,2137
1587,1245
1781,1982
1982,1984
1984,1781
1593,1594
1594,1597
1590,1592
1274,1984
1590,2239
2239,1592
1589,1982
1982,1983
1983,1589
1587,1925
1590,1589
1589,2239
1592,1591
1591,1593
1591,1594
1340,1598
1596,1989
1989,1787
1787,1596
1787,1595
1595,1596
2885,2809
1789,1790
1788,1789
1596,1789
1340,1599
1599,1598
1602,1600
1600,1599
1599,1602
1795,1602
1599,1795
1601,1600
1601,1112
1334,1795
1795,1796
2036,2038
2038,2037
2037,2036
2267,2268
1493,2208
2208,1141
2646,2559
1028,1608
1028,1684
1805,1609
1805,1807
1807,1609
1614,1337
1181,1811
1337,1610
1612,1813
1610,1613
1337,1613
1613,1614
1619,1616
1346,1619
1619,1618
1620,1346
1346,1834
1834,1620
1619,1620
1620,1617
1617,1619
1618,1617
1617,1814
1618,1822
1822,985
1835,1398
1620,1998
1998,1835
396,1622
1624,395
1626,1837
1837,784
784,1626
396,1624
1999,1625
1625,1348
1348,1999
845,1626
1626,1627
1627,845
1628,1840
1840,845
167,1838
1838,1882
1882,167
1628,1348
1348,1840
327,1358
1358,1631
1358,1632
1406,3994
1407,1841
2273,2004
2004,2152
2152,2273
2152,1010
1010,2153
2153,2152
1635,998
2004,2155
2155,2275
2275,2004
1800,2138
2138,1605
2005,2006
2006,2154
2154,2005
2037,2044
2044,2033
2033,2037
1638,2158
2158,2160
2169,2168
999,2169
2015,2016
2016,1375
742,1641
742,781
1854,1642
1101,1854
1642,1855
1855,1640
2396,2496
944,1856
1645,145
1644,1380
1380,1646
1646,1655
1655,1654
868,1645
1861,1862
1862,1656
1656,1861
2023,1016
1964,1963
1963,1660
1660,1964
1016,2022
2022,1859
145,1648
1648,1653
1655,1657
1657,1651
1651,1655
1651,1654
1650,1657
1655,1650
1859,1652
144,1859
1860,1650
1650,1653
1380,1655
1651,1656
1650,1649
1649,1657
1651,1861
1658,1250
2022,1649
1649,1860
1860,2022
1657,1661
1661,1651
1656,1250
1973,1969
1969,1968
1968,1973
1960,1956
1956,1207
1207,1960
1966,1657
1649,1966
1967,1963
1963,1965
1965,1967
1966,1661
1660,1962
1962,1861
1950,2098
1681,1950
2188,1665
1389,2188
2031,2030
1258,2031
1676,1674
1674,1675
1675,1676
896,1412
1412,1668
761,1670
1669,1413
1413,1671
996,1670
2196,996
2035,1666
1666,2034
2034,2035
1678,1675
1671,1678
2030,2034
1751,2212
2212,1553
1675,1677
1677,1404
1413,1678
1676,1678
1678,2048
2048,1676
1877,1676
1676,2050
2050,1877
1413,2048
1403,1878
1679,1404
901,1415
1415,1680
1415,1681
1949,1681
1415,1949
1761,1682
1682,1415
940,1687
953,1755
1062,1038
1038,1689
1696,1693
1169,1696
1689,2096
2096,1691
480,1447
1447,1694
1694,480
2096,1690
2471,1690
1690,1948
1948,2471
1038,2096
2471,2478
1693,1695
1694,1695
1688,1694
1688,1695
481,480
1040,1881
1448,1839
1839,1697
1700,1084
1699,1466
1699,1700
1884,1703
1703,1467
1701,1570
1885,1884
1035,1885
1889,1888
1885,1889
1466,1467
1888,1891
1891,1702
1776,1293
1293,1953
1953,1776
1777,1767
1767,1775
1775,1777
1771,2114
2114,2228
2228,1771
1479,1901
1901,1902
1902,1479
1708,954
1707,954
2185,1710
1710,1129
1710,1130
1130,1711
1128,1711
1712,1906
1906,1907
1907,1712
1908,1909
1909,2060
2060,1908
1132,1911
2061,2063
2063,1714
1714,2061
4039,4047
1138,1923
1846,2011
2011,2009
2009,1846
1975,2182
2184,1975
2347,2349
2349,2343
2343,2347
2098,2099
1722,1723
1719,1722
1879,1721
1356,1879
1879,2482
1496,1724
2376,2480
1725,1188
4048,1725
1726,1188
2026,1726
1124,2026
1421,1728
1057,1730
1729,1500
1500,1926
1203,1730
1730,1794
1794,1729
1792,2586
2586,1500
1500,1792
1927,2543
1930,2210
2210,1739
1739,1930
1807,1808
1808,1609
1739,1737
1737,1930
1736,1737
1739,1736
1930,1735
1527,1930
1519,1740
1741,1737
1736,1741
1741,1738
1741,1740
1736,1744
1736,2085
2085,1744
2211,1736
1739,2211
2211,2085
1744,1743
1843,1747
1544,1843
1747,1407
1407,1750
1750,1747
1408,1898
1898,1900
1900,1408
2671,2670
1750,1749
1749,1748
1900,1407
2230,1778
1778,2232
2232,2230
2237,1751
1933,2237
1752,1935
2091,1940
1940,1942
2361,1566
1566,2363
2363,2361
1754,1948
1948,1038
1566,1754
1762,1757
1757,3863
1757,1571
1355,1879
1761,1415
1760,1415
1763,989
1764,1769
1769,1767
1767,1764
1951,1766
1766,1767
1475,2223
2103,1475
1766,1765
1765,1768
1295,1769
1769,1775
1772,1768
1765,1772
1780,989
1774,1780
1776,1295
1776,1771
1771,1775
1775,1776
2102,1772
1772,1773
1773,2102
2102,1770
1339,2112
2112,1953
1953,1339
1953,1954
1954,1771
1771,1953
1765,1773
2108,1774
1765,1951
1951,2220
2220,1765
1952,2102
2102,2103
1774,1174
1174,1780
1769,1776
1771,1777
1954,2114
2236,2582
2234,2231
2234,2230
2232,2234
2377,1895
1250,1862
1862,1957
1957,1250
1781,1576
1576,1982
1326,1985
1579,1886
1886,2052
2052,1579
1314,1986
1986,1326
1314,1808
1784,2052
1886,1784
1035,1886
1886,1885
1979,1959
1959,1977
1977,1979
1959,1961
1961,1960
1960,1959
2239,1983
1983,2132
2132,2239
1974,2117
2117,1977
1977,1974
1595,2116
2116,2384
1793,1792
1792,1791
1791,1793
1596,1790
1791,1203
1788,1793
1793,1789
1793,2586
1500,1794
1328,1796
1328,1797
1328,1798
1798,1797
1798,3976
1310,1800
1605,2267
1289,2138
1936,2359
2359,1943
1636,2009
2009,2013
2013,1636
1311,1803
1141,2459
2459,1803
1807,1299
3977,1810
1703,1702
2133,1887
1887,1889
1889,2133
1813,1329
1812,1813
1617,3992
1615,1817
1815,1817
1817,1819
1819,1815
1828,1831
1831,1829
1829,1828
1822,1823
1823,965
965,1822
1816,1824
1823,1816
1819,1615
1815,1816
1829,1830
1830,1828
1826,1815
1819,1826
1831,1995
1995,1825
1825,1831
1826,1829
1829,1832
1832,1826
1821,965
1822,1816
1815,1824
1818,1826
99,1821
1824,99
1832,1815
1826,1830
2269,2270
2270,1830
1830,2269
1828,1993
1993,1994
1994,1828
1995,1828
1818,1830
99,1832
1832,1833
1833,99
1993,1830
2270,1993
1824,1832
1825,1820
977,1834
1820,1833
2148,4079
4079,4077
3991,1617
1448,2150
2150,1839
1999,178
1626,1840
3995,3932
963,1882
1348,2000
2001,1348
1843,1407
1842,1544
1547,1842
1843,1841
1842,1843
1842,1841
1634,1844
1634,1370
1716,2339
2339,2153
2153,1716
2445,2451
2275,2012
2012,2156
2156,2275
2008,2006
2006,1846
1846,2008
998,1848
2154,1848
1372,2154
2008,2427
1103,2193
2193,2191
2191,1103
1850,2015
2016,1850
1850,2017
2017,2016
3995,991
1639,2018
1855,1854
1858,2023
2023,2024
2024,1858
1659,1963
144,143
2023,2022
1652,2022
1861,1207
1207,1862
1957,1207
2026,1499
2026,1863
1863,2025
2025,2026
2185,1130
1386,1866
1385,1868
1867,1664
1871,1385
1869,1871
2565,2476
1382,1872
1383,1873
1875,2030
2031,1875
986,2093
2093,2094
1413,2049
2049,2048
2186,1666
2035,2186
1877,1673
2200,2051
2051,2199
1839,963
1884,1702
1889,1579
1579,2133
1580,2052
1579,1885
1888,1892
1892,1891
1888,1887
1887,1892
1783,2133
1892,1893
1887,1893
1887,1987
1987,2134
2134,1887
1481,2054
2053,1481
2103,2105
2105,1475
2054,2056
1902,1896
1897,1901
1901,1899
1899,1897
941,1903
1898,1897
1897,1900
1407,1899
1897,1902
1899,1900
1904,1897
1904,954
2060,1905
1905,1712
1712,2060
980,1907
2058,1076
1908,1712
2059,1723
2060,1485
1027,1911
2063,2064
1914,1911
1027,1914
1911,1913
1913,1714
1427,1915
1915,1426
2073,1917
2072,2073
1916,1911
1914,1916
1915,1027
1914,1912
1912,1916
1914,1915
1921,1920
1715,1921
1921,1916
1912,1921
4003,1364
1919,1918
1918,1920
1920,1919
1920,1912
1917,1916
1039,1923
2153,1922
2075,1039
2075,1923
1924,2077
2077,2078
2342,2208
2208,1924
1925,1731
1927,1732
2209,1456
1527,2210
2085,2086
1550,2237
1875,2038
1553,1936
1752,1937
1937,1935
2358,2090
2090,2355
2355,2358
2359,2358
2358,2356
2356,2359
1940,1937
1752,1940
2091,1219
1935,1938
2031,2038
4058,1238
1943,1944
1944,1752
1942,986
2146,2092
2092,2145
2145,2146
1944,1940
1940,2093
2093,1942
1553,2359
1943,1941
1941,1944
2145,2094
2094,2243
2243,2145
1754,2360
2467,2364
2360,2361
2361,2217
2217,2360
2097,2367
2367,2369
1760,1949
1705,2104
2104,2220
2220,1705
2224,1475
1475,2057
2107,1110
1110,2108
2112,1954
2112,2226
2226,1954
2229,2228
2114,2229
1778,2229
2229,2227
2213,2215
2215,2352
2352,2213
1962,1960
1207,1962
1956,1576
1958,1967
1956,1961
1961,1576
1972,1976
1976,1958
2116,2131
2131,1978
1960,1958
1958,1959
2130,1959
1979,2130
1963,1962
1962,1967
1967,1960
1966,1660
1659,1965
1858,1964
1964,1966
1966,1858
2024,2178
2178,1858
1971,1968
1969,1971
1659,1969
1969,1965
1649,1858
1981,2124
2124,1980
1980,1981
1659,1971
1973,1972
1965,1973
1970,1973
1973,1980
1980,1970
1977,1958
1976,1977
2178,1971
2026,2179
2179,1863
2123,1976
1972,2123
2290,1980
1973,2290
1970,1972
1974,2121
2121,2120
2120,1974
1787,2116
1124,2289
2289,2026
2120,2117
1970,2123
1976,1974
2117,1979
2117,1978
1978,1979
1787,2131
2130,1961
1968,2290
1980,1975
2422,1980
2184,2417
2423,2694
1576,1983
1589,1984
2130,1983
1576,2130
2132,1787
1986,1985
1985,1783
2135,2136
2136,1810
2136,1986
1314,2136
2128,2129
1594,1989
1990,2138
2138,2139
2590,2591
2301,2047
2047,2298
2298,2301
1492,2204
2446,1492
1993,1827
1996,1995
1996,1825
4436,1997
1997,1825
2001,2000
2272,2398
2150,2001
2152,1122
2004,1845
1845,2155
2012,2011
1846,2012
2005,1846
2007,2008
2008,2009
2154,1637
2044,2047
2047,2033
2296,2427
2427,2007
2007,2296
1370,2012
2012,2005
2010,2401
2013,2010
2011,2013
2011,2010
1634,2156
2156,1370
2012,2274
2274,2011
2390,2265
1849,2425
2425,2014
4065,4062
1850,2158
2158,2017
2016,2176
2176,1639
2277,2017
2017,1638
1638,2277
2287,2176
2176,2177
1639,2019
2020,494
494,2021
1851,2020
2022,1858
1006,2024
2025,2024
2178,1863
1863,1971
1863,2024
1971,2179
2179,1968
2185,2029
2029,1130
3734,2481
1224,2031
2030,4038
2037,2040
2040,2044
1224,2039
2039,2031
2045,2046
2046,4038
2048,2050
2047,2043
2043,2298
2141,2240
2240,2242
2032,2035
2198,2050
2050,2197
2197,2198
2197,2186
2035,2197
2251,2255
2255,2241
1224,2040
2040,2039
2309,2306
2306,2036
2036,2309
2039,2038
2313,2430
2312,2313
2042,1224
2039,2037
2190,2044
2044,2192
2192,2190
2322,2311
2311,2318
2318,2322
1103,2040
2040,2042
2299,2194
2194,2426
2331,2428
2191,2192
2192,1103
2190,2047
2045,2041
4040,4041
2195,2298
2298,2299
2315,2328
1413,2196
2189,2293
2293,896
2049,1876
2198,2035
2336,2051
2200,2336
2151,2000
2000,2150
2150,2151
1478,2055
2055,2056
2057,2055
2055,1895
1895,2056
1895,1706
2060,2059
2059,1909
2063,3145
2071,2063
2062,2063
1489,2063
2069,2062
2069,2063
2073,1489
2064,2066
2067,2068
2068,2069
4048,1124
2069,2066
2064,2069
2349,2345
2179,2181
2181,1968
2259,2253
2253,2255
2255,2259
2075,2441
2076,2206
2206,2075
2552,2551
970,2078
2208,2077
2342,2344
2344,2346
2346,2342
2209,2082
2082,1456
1453,4325
3250,1739
2086,2084
2085,2084
1932,2089
1751,2213
2213,2212
2353,2355
2090,2353
2250,2092
2092,2248
2248,2250
2392,2142
2142,1801
1944,2093
1944,2094
1941,2146
2146,2243
2243,1941
2240,2144
2144,2145
2145,2240
2562,2561
1948,2096
2368,2366
1950,2099
1880,2218
2218,2373
2218,2101
2218,2100
2100,2101
1773,2103
2107,2102
2104,1773
1773,2220
2104,2103
1779,2221
2221,1705
1705,1779
2221,2104
2225,1480
2106,2110
2110,2109
2109,2106
2223,2109
2106,2225
2225,2110
1146,2110
2110,974
2111,1146
2110,2111
2232,2235
2231,2232
2226,2227
2227,1954
2114,2227
2213,2115
2115,2215
1787,1983
1983,2131
1978,2119
2119,2385
2127,2125
2125,2126
2126,2128
2128,2122
2122,2126
2120,2122
2123,1974
2118,2122
2121,2123
2123,2124
1981,2518
2118,2126
2128,2119
1970,2124
1981,2424
1981,2421
2125,2804
2125,2128
2422,1981
2131,1979
2130,2131
2239,1591
1987,2133
1987,2135
2136,1987
2268,2138
1990,2268
1307,2140
2139,1238
1238,2143
2143,2139
1238,2144
2144,2143
2250,2240
2240,2092
2143,2142
