from,to
385,384
387,386
386,1416
1416,387
361,1497
1497,362
362,361
349,1369
1369,350
350,349
1387,2304
1805,26
26,25
25,1805
2134,1445
1445,1622
1622,2134
1456,519
519,518
518,1456
1576,2131
2131,1406
1752,1862
2179,1752
1597,2166
2166,2485
2485,1597
311,310
310,1862
1862,311
1353,308
308,307
307,1353
455,454
454,1458
1458,455
1695,1182
1182,1181
1854,2145
310,309
2361,1763
305,1353
1353,306
306,305
307,306
1623,312
312,1752
1752,1623
1817,326
326,2033
2033,1817
1186,1573
1573,1187
1187,1186
1353,1891
532,1411
1411,1682
1682,532
758,757
374,373
373,1446
1512,1447
1447,1640
1985,319
319,2465
2465,1985
370,369
369,1916
1916,370
1723,2465
319,1723
1512,370
370,1447
1299,1806
1806,1300
1300,1299
1003,1002
1696,167
167,1755
1755,1696
2270,1986
1446,2270
169,1465
1465,170
170,169
1154,1450
1450,1918
1918,1154
828,827
1859,1723
2508,2465
1723,2508
2265,1914
1914,2233
2233,2265
2566,2202
2202,314
454,453
1925,454
266,2309
2309,267
267,266
371,1512
1512,372
372,371
2359,1631
2489,2340
2340,2429
2429,2489
390,389
389,2094
2094,390
409,408
1941,639
639,638
638,1941
2375,1849
1849,2143
2143,2375
1758,111
111,2444
2444,1758
2229,2414
2145,372
1511,2336
2336,1949
1949,1511
1144,1143
1143,2097
2097,1144
2309,1899
1899,261
261,2309
1128,1511
1511,1129
1129,1128
2227,2488
2488,2910
2910,2227
1390,2223
2223,1875
1875,1390
1917,1148
1148,1147
1147,1917
1147,1624
1624,1917
1147,1146
1576,746
746,1983
1983,1576
284,1611
1611,1944
1944,284
1917,1149
1149,1148
2394,1959
1959,2016
2016,2394
1145,2096
2096,1624
1007,1006
2493,2332
1810,2493
1918,1155
1155,1154
1155,1449
1156,1155
2097,1919
399,1914
1914,2004
2004,399
852,851
851,1835
1835,852
1450,2243
2243,1918
1963,1559
1261,1963
2026,2316
2316,2015
2015,2026
1150,1450
1450,1151
1151,1150
1450,1152
1152,1151
1153,1152
1450,1153
1754,205
205,1873
1873,1754
1502,2150
2095,2243
2243,1448
1448,2095
260,259
259,2461
2461,260
2541,2161
1154,1153
1780,1351
290,1780
2356,752
2192,2356
388,1915
2094,388
297,2446
2446,1443
850,1835
851,850
1494,1162
1162,1161
1161,1494
1162,1354
1354,1163
1163,1162
2319,558
558,557
557,2319
1354,1610
1610,1164
1164,1354
2219,1388
1388,2261
1164,1163
1610,1165
1165,1164
2158,2001
1910,2158
1716,1576
1166,1165
1930,2451
2450,1930
2326,1565
1565,2327
2327,2326
2521,2402
2402,2131
2131,2521
2294,1780
1780,289
359,358
358,1790
1790,359
2079,1175
1175,1174
1174,2079
1524,1178
1178,1177
1177,1524
1495,2160
2160,2024
2024,1495
1176,2310
1952,1176
1670,2319
2319,1855
1855,1670
1565,1171
1171,1170
1170,1565
1169,2327
2327,2128
2128,1169
2180,2403
1333,1993
1993,857
857,1333
2353,1991
1991,2286
1565,2127
2127,1171
719,718
1548,2464
2464,2466
2466,1548
1638,2335
2335,2205
2205,1638
2061,2124
2124,2223
2223,2061
2535,2222
2222,2379
1167,2211
2211,2212
1524,1557
1557,1178
2255,2641
2641,2182
2182,2255
2026,2349
2349,2316
2411,1945
1945,2183
2183,2411
1700,334
334,1967
1375,1377
1307,1375
573,572
572,1802
1802,573
1497,1373
1944,285
285,284
574,573
573,1390
1390,574
284,283
283,1611
282,1355
1355,1611
1611,282
534,533
1359,534
1355,281
281,280
280,1355
282,281
1745,2077
2077,1741
1741,1745
1342,1069
925,924
924,2413
2413,925
283,282
461,2174
2174,2435
279,1355
280,279
859,858
858,1786
1786,859
262,1899
1899,2307
2307,262
2074,1734
1734,1180
1180,2074
264,263
263,2307
2307,264
265,2307
2307,2309
2309,265
1192,1356
1356,1572
1572,1192
263,262
304,1974
1974,2314
1131,1130
1130,1348
1679,1344
2077,1679
290,289
275,274
274,1594
276,275
2198,276
312,311
311,1752
2572,1199
1199,1694
1694,2572
2038,1314
1792,1871
1871,887
887,1792
266,265
1179,1178
1557,1179
1702,1001
1001,2734
2734,1702
279,278
278,2054
1710,355
355,354
354,1710
1695,1451
1451,1182
1184,1451
1451,1920
1920,1184
1676,1546
1546,2057
2057,1676
1714,2074
1180,1714
2073,1490
1768,2379
2379,1865
1865,1768
1372,2245
2245,1789
1189,1356
1356,1190
1190,1189
1966,1770
605,1966
1005,1004
1189,1188
1188,1356
1186,1185
1185,2308
2308,1186
2250,1895
1196,1846
1846,2300
2300,1196
2545,2470
2470,1031
1191,1190
1356,1191
1187,1417
1417,1188
1188,1187
1183,1182
1451,1183
2072,1658
1616,2072
1777,1680
1680,1346
1346,1777
1192,1191
1549,278
278,277
1185,1184
1920,1185
1846,1194
1194,1572
1572,1846
1417,1572
1356,1417
1600,2020
2020,1719
1719,1600
1652,2067
2067,2111
1572,1193
1193,1192
1194,1193
2464,320
320,1985
1985,2464
1572,1573
2088,2115
1860,2088
1184,1183
1611,2253
2253,1944
1549,2054
1224,1930
2450,1224
274,1652
1355,2253
1234,1932
837,2009
2095,1917
1624,2095
993,992
420,419
419,1561
2008,1479
1479,2159
970,969
1958,2349
2349,1541
658,657
657,1357
1357,658
1966,2169
2350,641
2190,2350
1357,1681
1681,659
659,1357
1492,2137
2137,1125
2321,2039
2039,2350
1443,2396
2396,2041
641,640
640,1482
1554,1712
1712,1713
1713,1554
1907,1410
1410,1878
1408,629
629,628
628,1408
628,1810
662,1865
1865,2378
2378,662
168,167
1696,168
640,639
639,1482
1199,1198
1198,1694
1042,1308
1308,1664
1252,1251
1251,1731
1731,1252
2916,2071
2071,2204
2204,2916
1633,2071
645,644
644,1358
2350,1358
1358,642
642,2350
1181,1180
644,643
643,1358
1251,2139
2139,1731
638,1525
1941,1482
584,583
583,1625
1667,1664
637,1525
638,637
272,1467
1467,2240
2240,272
1660,1610
635,1525
1525,636
636,635
1809,629
629,2297
1782,2381
1869,1782
1639,1503
1503,1206
1812,531
531,530
532,531
531,1411
533,532
1359,535
535,534
1637,1492
1359,1783
360,359
359,1699
1699,360
680,679
679,1402
1595,1993
1333,1595
746,745
1793,1380
1380,513
529,1595
530,529
857,856
1812,1411
1993,858
858,857
2473,2546
2546,1994
1994,2473
73,72
72,1644
586,1683
1683,587
587,586
585,1683
586,585
585,1360
1360,1683
2573,2303
2303,2187
1683,588
588,587
2465,2464
253,252
252,1514
1514,253
597,596
1541,597
2187,540
540,2254
2254,2187
1956,1219
1219,1218
1218,1956
1783,537
537,536
1786,1363
1363,859
211,1800
1800,212
212,211
1534,2239
2239,2050
2050,1534
2400,2121
1435,2400
2325,2218
2314,1353
659,658
1772,1330
2381,647
647,646
646,2381
655,654
654,1526
1526,655
1526,2047
2047,655
2095,2005
2005,1917
2174,460
460,2116
2116,2174
822,821
1840,1545
1545,1841
1841,1840
1596,1525
635,1596
1596,634
634,632
632,1596
2563,429
429,428
633,632
634,633
1340,1014
1774,1340
1787,1365
1365,433
433,1787
1414,2382
582,1452
2006,582
2385,2386
2386,1361
1361,2385
1746,2077
651,650
650,1612
1612,651
2178,2597
2597,2104
2104,2178
1418,650
650,649
649,1418
1282,2143
1849,1282
2392,2617
2617,2577
1418,1612
649,648
580,579
579,1527
1527,580
670,669
2111,2198
1381,477
477,1794
1794,1381
579,578
578,1527
2250,2270
2270,1895
1527,581
581,580
1422,327
327,1880
1880,1422
1612,652
652,651
1495,1944
2253,1495
578,576
576,1527
1895,1446
1683,589
589,588
1364,1513
356,1364
2061,592
592,591
591,2061
2546,1684
1684,2070
2070,2546
1085,1084
589,1453
1453,590
590,589
1805,1397
1397,26
1570,508
508,507
507,1570
496,1581
1582,496
1684,544
544,543
543,1684
1039,2275
2275,1604
1604,1039
524,1706
1706,525
525,524
2187,537
523,522
2231,1802
1802,2482
2482,2231
116,115
115,1719
1719,116
1476,1906
1906,1630
1630,1476
543,542
542,1684
576,575
575,1527
581,1452
582,581
240,1655
1655,1613
1613,240
542,1362
1362,1684
1654,1612
2132,41
41,40
40,2132
1657,1306
1437,1657
2157,1981
2456,892
892,1550
1550,2456
542,541
1877,1405
1975,2101
2101,1620
2187,2487
2487,537
1981,1706
1923,520
520,1456
593,592
592,2231
577,576
578,577
526,1706
527,526
1860,669
669,668
637,636
1988,1348
1348,2229
1838,883
883,882
882,1838
1363,860
860,859
739,1310
1701,739
2200,63
63,2159
2159,2200
1785,2053
2053,1669
875,874
874,2053
2053,875
1678,1253
1253,1731
1731,1678
1786,2099
2099,1363
2053,1542
1542,875
389,388
396,392
392,2323
2323,396
1493,1350
1350,1943
2092,721
721,1898
431,430
430,2360
2360,431
1760,716
716,715
396,393
393,392
1622,382
382,381
1785,860
402,401
1542,878
878,877
877,1542
1960,892
2456,1960
685,684
1953,1528
1528,880
880,1953
1542,2099
430,1753
1753,2360
393,395
395,394
394,393
396,395
2374,2609
2609,2457
2457,2374
2497,2360
1753,2497
979,978
1814,979
1737,1515
1515,1704
1794,2123
2123,1381
1927,181
181,180
1507,1338
2395,301
301,300
300,2395
526,525
1408,2297
2122,884
884,1923
2153,1464
1464,1928
344,342
342,341
341,344
344,343
343,342
1515,96
96,95
95,1515
1659,1977
1126,1659
1476,11
2170,2042
2042,1449
1449,2170
1621,1657
388,1352
1850,1063
1337,1850
145,1629
1629,1472
1472,145
1457,1825
1548,2016
2016,321
2394,2224
2224,2498
2498,2394
340,339
339,1543
1543,340
2094,2323
339,338
338,1513
1703,1980
2041,2395
338,1454
1454,1513
2432,2865
2865,923
923,2432
355,1364
356,355
1617,1710
1710,1421
1617,347
347,346
1421,354
354,353
353,1421
625,624
1811,625
1711,344
341,1711
445,444
444,1575
2131,1585
341,340
340,1711
1882,480
480,1499
1499,1882
466,2615
2615,2499
2499,466
2339,2271
892,891
434,1365
1365,1544
1544,434
1518,1705
1517,1518
1039,1592
1496,436
436,435
435,1496
435,434
1544,435
882,881
881,1528
1528,882
438,437
258,1551
1551,2459
2459,258
434,433
1176,1175
2079,1176
437,436
1939,2320
2320,2236
1394,1227
1227,1688
551,550
550,1455
1455,551
2019,1454
1454,337
1040,1664
1667,1040
1309,505
505,504
890,1498
1498,1842
1376,553
553,1305
1048,1047
518,2247
2247,1456
885,1366
1366,886
886,885
1056,1055
884,1838
1831,1500
2601,773
773,772
1367,1419
1419,439
1475,1247
1247,1246
440,1419
441,440
1720,1474
1704,95
95,94
440,439
2440,1330
442,1426
1426,443
443,442
1637,2137
1528,1838
1542,876
876,875
1421,352
352,1369
1352,1416
1416,385
351,350
1369,351
643,642
433,432
352,351
2335,2480
2480,1660
349,348
2013,31
31,30
1788,368
368,2364
2364,1788
1370,368
368,367
740,739
1204,1973
1973,1205
1205,1204
2498,1788
1788,2295
2295,2498
1370,2364
1740,2064
2064,1489
1489,1740
1612,653
653,652
353,352
367,366
336,335
335,358
1699,1700
1700,1371
1371,1699
1371,1497
2081,1642
1642,1365
1365,2081
1422,2305
81,2188
82,81
598,1957
1957,2100
496,1424
497,496
197,1874
1874,198
198,197
365,364
364,1372
1372,365
366,365
2069,2321
2321,660
1693,564
564,1423
1423,1693
1790,1699
1791,363
363,2365
2365,1791
539,2487
2487,2254
2254,539
364,2366
2366,2245
2245,364
335,1700
1699,335
1880,2305
1375,554
554,1377
1841,2557
2557,1840
884,883
383,1622
1141,2263
2263,2097
2097,1141
917,916
1537,917
1802,1390
871,2185
2185,1669
1777,2283
2283,1680
2129,2474
1566,2129
1626,1715
1982,1626
569,1855
570,569
166,165
165,1755
1755,166
594,593
1994,594
1998,823
823,822
546,1566
1566,547
547,546
501,1582
1582,502
502,501
1715,548
548,547
547,1715
548,1626
1626,549
549,548
2496,2199
2199,35
1963,1260
1260,1568
1568,1963
550,1626
1670,568
568,567
567,1670
1557,2290
1693,566
566,565
565,1693
667,2088
2210,566
1693,2210
565,564
1922,2062
2062,557
557,1922
1374,560
560,559
2210,558
558,1670
1670,2210
563,562
562,1423
1423,563
1798,204
204,203
203,1798
561,560
1374,561
1557,1744
1744,2290
2433,2358
2358,1532
1532,2433
569,1670
1598,329
1816,1598
550,549
861,860
1120,1119
18,1630
1630,2340
2340,18
381,380
380,1852
2189,1411
1812,2189
1116,2283
2283,2522
2522,1116
1355,2182
2182,2253
1375,555
555,554
1366,1792
887,1366
1057,1056
2075,1576
1716,2075
1064,2206
2206,1415
887,886
517,2089
2089,2247
2247,517
2247,2122
2040,517
517,516
552,1302
1302,553
553,552
520,519
1455,1922
1922,551
1034,2060
2060,2516
1047,1657
2062,2319
1380,2040
515,1380
911,1857
1697,911
552,551
1922,552
1922,1302
1380,514
514,513
2334,2427
2427,2354
2354,2334
1064,1656
1656,2206
1379,889
889,888
888,1379
2296,511
511,1685
1685,2296
2105,1907
2296,512
512,511
1524,1744
515,514
509,508
1570,509
511,510
510,1685
2038,2112
2112,1314
1302,1305
1423,561
1374,1423
562,561
1570,2492
2492,2548
2548,1570
2086,2485
1936,2392
1249,1936
1341,1775
1775,2173
2173,1341
491,2125
2125,492
492,491
2114,742
742,741
1857,910
490,2401
2401,2125
2125,490
489,2401
490,489
1453,1683
1529,492
487,486
1597,487
1705,2075
484,1457
1457,485
485,484
1629,2149
1825,483
483,482
482,1825
2463,1593
1722,2463
417,1997
418,417
484,483
483,1457
106,2049
2049,1532
1532,106
482,2086
480,479
479,1499
478,1499
479,478
478,1381
1381,1499
478,477
2260,1732
1732,2216
2216,2260
1502,139
139,1883
1883,1502
2135,2136
2136,1637
2448,2449
2449,2447
2447,2448
1997,1843
1843,2232
488,487
1597,488
1794,476
63,1938
498,1382
1382,499
499,498
500,499
1382,500
2440,2390
2390,920
920,2440
501,500
498,497
1357,2069
1654,653
2132,47
47,46
46,2132
1082,1722
1083,1082
1537,1560
1236,2191
2191,1237
1237,1236
1424,1582
1605,507
507,506
506,1605
2540,2623
2623,1968
495,494
2017,1313
494,493
493,1529
199,1388
2219,199
493,492
474,2692
2692,2401
2401,474
204,1873
205,204
475,2401
2401,2123
1574,495
2311,1574
595,1958
596,595
1646,504
504,503
503,1646
104,1903
1903,105
105,104
891,1996
1996,2374
2312,465
465,464
464,2312
502,1646
503,502
1777,1440
2490,1777
1309,506
506,505
2397,2540
2065,2397
1309,1605
446,1818
1818,1425
8,1733
2130,1685
2370,1820
1820,2371
2371,2370
76,2050
2050,1934
1934,76
471,2168
2168,472
472,471
444,2058
1383,449
449,448
450,1500
1500,451
451,450
1603,1280
1280,2133
2133,1603
1978,1842
1500,452
452,451
1575,1425
786,785
785,1584
1573,1417
1425,1383
2218,1595
1425,1847
1961,258
2459,1961
1627,120
1972,1627
1967,333
333,1598
1586,765
2193,1586
457,2116
2116,458
458,457
274,273
273,1652
459,458
2116,459
460,459
1498,889
726,725
450,1383
877,876
2460,2461
2461,2459
2459,2460
1672,111
111,110
110,1672
2447,455
1458,2447
419,418
2079,2310
450,449
1236,1235
1235,2191
1924,455
2447,1924
2449,1924
1633,2204
1373,2365
328,1422
1422,1816
331,1598
1598,332
332,331
1598,330
330,329
2021,2027
2027,135
135,2021
1041,1040
1260,1259
1259,1568
397,2532
2532,2233
2233,397
326,2106
631,630
630,2346
1671,2607
2607,2276
2276,1671
1001,1000
1000,2734
1436,869
869,1509
325,324
324,2106
2106,325
1831,452
1068,1067
333,332
331,330
1760,1319
231,2034
2034,232
232,231
2644,2326
737,736
233,2117
2117,234
234,233
1725,2064
2064,1665
666,665
245,230
230,246
246,245
2034,230
245,2034
177,1928
1464,177
2430,2607
2607,246
246,2430
231,230
2034,2468
2468,232
1284,1546
1546,1285
1285,1284
1672,2358
2358,2444
2444,1672
233,2468
2468,2117
2341,247
247,2276
2276,2341
242,235
235,2117
2117,242
1920,2308
2179,2477
2477,1752
1279,2133
1280,1279
890,889
1722,1081
1081,1080
1570,2130
2565,2131
1623,313
313,312
1613,241
241,240
632,631
631,1596
463,462
462,1384
1384,463
1543,1711
242,241
236,1655
1655,237
237,236
1613,1385
1074,1073
1645,1074
236,1613
1993,1786
238,237
240,239
756,2126
569,568
468,467
467,2499
2499,468
471,1796
1796,2168
2179,2147
2147,1781
1781,2179
1797,2091
1872,1797
2407,473
473,472
472,2407
1362,2070
2736,694
694,693
693,2736
1605,1968
1968,1570
1570,1605
206,205
1754,206
1448,2005
1728,1665
1665,2072
1846,1195
1195,1194
1019,1018
1309,1968
1696,2027
2021,1696
1384,464
464,463
203,202
635,634
1690,86
86,2285
2285,1690
2234,196
196,1946
1946,2234
1989,164
164,163
163,1989
2120,209
209,208
208,2120
1387,1459
1459,2304
1874,1799
1799,198
211,1389
1389,1800
194,1501
1501,195
195,194
2219,1459
1459,199
1255,1254
1254,2051
2051,1255
211,210
1420,1426
1426,1508
70,69
1516,70
197,196
196,1874
201,1459
1387,201
200,199
1459,200
1918,1449
201,200
1586,2503
2503,2431
2431,1586
153,152
152,1460
1460,153
1592,1520
1520,2554
1580,1574
1574,2397
2397,1580
152,151
151,1460
151,150
150,1460
2471,2546
2070,2471
2138,1371
1460,154
154,153
1671,246
155,1460
1460,156
156,155
1559,1962
1962,1262
741,740
2311,2639
2639,2540
2540,2311
2248,1499
1499,2123
2123,2248
235,234
1796,1892
1892,2168
2304,1754
1922,556
556,1302
1875,2124
2124,1801
2391,2393
2393,2392
2392,2391
1710,345
345,344
344,1710
227,251
251,228
228,227
853,852
1835,853
227,226
226,1461
1461,227
250,249
249,1900
1900,250
1615,1063
250,228
251,250
2434,2504
2504,2420
1514,226
226,225
253,1718
1718,254
254,253
679,678
1501,2012
2012,195
1227,1226
252,1461
1461,1514
1514,1599
1599,253
2598,7
7,6
6,2598
386,385
948,947
1900,228
214,213
213,189
189,214
213,1901
1901,189
171,170
1465,171
1494,2257
188,215
215,214
214,188
224,1599
442,441
1508,442
1284,1283
1283,1546
1015,1340
2035,215
215,187
187,2035
2035,216
216,215
2379,2378
223,1599
224,223
189,188
348,347
1908,759
759,758
482,481
257,256
256,1551
1551,257
1620,1433
255,254
1717,1551
1158,1157
1157,2042
2042,1158
1599,2238
2238,1717
328,327
2044,221
221,1462
1462,2044
1717,2460
2460,1551
221,220
220,1462
824,823
219,218
218,1462
1462,219
258,257
299,298
1686,1391
1391,2405
2002,1911
1911,688
184,1686
1686,185
185,184
727,726
2035,185
1686,2035
187,186
186,2035
627,1810
628,627
184,1391
790,2171
2171,791
791,790
1391,183
183,182
1814,1507
1412,976
976,2084
180,179
179,1463
1927,1391
2035,217
217,216
1820,904
184,183
188,187
2439,178
178,2118
425,424
248,229
229,1900
1900,248
799,798
1428,799
2048,1901
1901,1800
191,2048
2048,192
192,191
1901,190
190,189
1740,1074
1645,1740
380,379
190,2048
191,190
1995,1105
1105,1815
1815,1995
2343,2288
1201,2343
2022,136
136,2027
2027,2022
1517,738
1755,2103
2103,1989
1989,1755
2047,2318
656,2047
1755,1552
1552,1466
1466,1755
1544,1496
2120,1389
2306,1833
1833,2469
2469,2306
1264,1263
1263,1553
1553,1264
2357,709
709,708
2356,753
753,752
2043,156
1460,2043
1896,140
140,1502
1261,1260
140,139
161,1756
162,161
2249,2108
2108,2139
2139,2249
160,1392
1756,160
1642,1544
160,159
159,1392
137,1552
1552,1989
1989,137
648,1886
1886,2385
1368,2058
444,1368
1196,1195
194,193
193,1501
1832,138
138,2078
2304,2481
2481,1754
207,206
1754,207
2124,575
575,1801
1625,2061
2061,1453
133,174
174,134
134,133
175,174
133,175
383,382
176,175
133,176
130,2118
2118,177
177,130
591,590
1453,591
1464,130
1464,131
131,130
304,303
1464,132
132,131
252,251
251,1461
173,1902
1902,174
174,173
178,177
1696,1466
1466,2022
2022,1696
2103,164
1696,169
169,168
605,604
159,158
1696,1465
2149,141
141,2043
2043,2149
161,160
1465,172
172,171
1902,134
149,1827
1827,2043
2043,149
173,172
172,1902
1902,2021
2021,134
135,134
1906,1398
2176,1906
1874,2261
2261,1799
167,166
2228,119
119,118
87,1690
1690,2284
2284,87
2532,2323
2094,2532
2109,2051
2051,2486
2486,2109
564,563
130,129
129,2118
1732,2077
123,2164
2164,124
124,123
1069,1068
1079,1078
220,219
272,271
270,269
269,1467
273,2067
1805,2148
1695,2113
2113,2421
2421,1695
2572,1200
1200,1199
1201,1200
1200,2343
2493,1410
1907,2493
118,117
2633,2240
2240,2483
2483,2633
1929,269
269,268
1198,1197
769,768
121,1627
1627,2203
2203,121
371,370
2063,1628
557,556
2164,2063
121,120
3019,3018
3018,2608
2608,3019
1973,1639
2386,1837
1837,2318
2318,2386
654,1361
1361,1526
114,1600
1600,115
115,114
1580,1646
1581,1580
117,116
905,1820
1010,1009
1929,1467
2293,113
1758,2293
265,264
1333,1812
1769,607
1503,1393
1393,1207
1207,1503
1826,2214
2214,1212
1212,1826
335,1790
2345,2774
2774,2534
2534,2345
1304,1750
2325,1528
1209,1468
1468,1210
1210,1209
1468,1208
1208,1393
1208,1207
1209,1208
2213,1743
2005,1149
1207,1206
1804,1876
1143,1142
1142,2097
1216,1215
213,212
212,1901
1503,1661
1661,1393
2237,1217
2036,2237
1639,1661
1145,1144
1757,1213
1213,1212
1212,1757
1211,1210
2462,1973
1973,1727
1727,2462
2238,2460
2751,1221
1221,2506
2506,2751
2508,2224
2224,2465
1946,195
2012,1946
1973,1661
1955,1220
1956,1531
114,113
2191,2584
2584,2437
2165,2405
2405,1927
1124,1123
1926,2439
128,127
127,1628
1628,128
150,149
149,1460
127,126
1221,1955
706,705
110,109
422,421
1414,2383
2383,2382
2358,108
108,1532
314,313
107,1532
108,107
319,318
103,1903
104,103
60,1479
1479,61
61,60
103,102
102,1903
1491,1658
1658,1636
2024,286
1707,1903
102,1707
1484,1554
102,101
101,1707
101,100
100,1707
106,105
105,2049
98,1933
1933,2181
2124,1527
141,2469
98,97
97,1933
1541,2026
2026,597
107,106
2536,2268
2268,2239
2239,2536
97,1471
249,248
1222,2451
2451,1223
1223,1222
1886,2386
1931,1225
2453,1931
1687,1229
1229,1394
1877,2359
1930,1223
2243,1150
1150,1448
1394,1228
1228,1227
1470,1232
1232,1231
1231,1470
1229,1228
2474,2473
2473,2482
2482,2474
1642,2410
2410,2180
2180,1642
1231,1230
1471,1737
1737,2154
1230,1229
2183,2011
2011,2024
2024,2183
1961,2461
259,1961
2156,2388
1845,1240
1240,1571
1241,1395
1395,1242
1242,1241
97,96
96,1471
1948,2336
1511,1948
1233,1232
1571,1237
2224,1640
2395,2578
2578,301
1241,1845
2002,690
1238,1237
1571,1238
1239,1238
1571,1239
2912,2270
2270,2552
2552,2912
2467,1158
2042,2467
1240,1239
2482,1994
1263,1962
1962,1553
93,92
1689,93
1225,1224
1224,1469
2011,286
2445,850
850,849
112,111
2118,128
1595,1786
155,154
2309,1929
143,142
142,1629
1629,143
1472,148
148,147
147,1472
1629,144
144,143
145,144
147,146
146,1472
2061,2098
2098,1921
1921,2061
64,63
63,1606
1515,1471
1642,1496
1527,1452
1692,1414
1062,1844
90,1840
2557,90
766,765
1646,2065
157,156
146,145
1082,1081
1708,85
85,1533
2207,2206
1002,1702
1702,2287
81,80
80,2188
709,1647
710,709
1887,485
85,84
84,1533
90,89
89,1840
1473,2268
2268,2454
2454,1473
1708,86
86,85
1625,2098
84,83
1546,1399
2607,2341
223,222
2238,223
1395,2368
2368,1242
23,1536
1536,2273
2273,23
88,1396
1396,1545
1545,88
87,1396
88,87
881,880
1935,78
78,2454
2454,1935
1545,89
89,88
944,943
1062,1061
1473,77
77,1934
1934,1473
77,76
1034,1033
1033,2060
65,1474
1720,65
1720,66
66,65
68,67
67,1516
67,1720
1039,1038
67,66
1676,2208
2208,1292
1292,1676
1558,74
74,73
1444,2265
2265,2337
1949,1348
880,879
71,70
1606,71
1315,1644
72,1315
1893,2306
2469,1893
75,1558
1558,1534
1534,75
1033,1032
1032,2060
2050,75
1243,2553
2553,2037
2037,1243
1589,1975
46,45
45,2132
222,221
1635,2073
2472,1635
1602,44
44,43
43,1602
52,51
51,2272
2272,52
2272,53
53,52
334,333
1276,2281
2281,1675
2801,2800
2800,55
55,2801
2530,2561
2561,1271
1271,2530
2662,48
48,2355
2355,2662
138,137
137,2078
41,1602
1602,42
42,41
1796,470
1601,2132
40,1601
1396,1841
1861,2377
1602,45
45,44
1880,1817
1817,2305
1601,39
39,38
38,1601
37,1601
38,37
40,39
1602,2132
1950,1091
1091,2260
2260,1950
1092,1091
37,36
36,1601
2227,2262
2132,2496
2478,79
79,1935
1935,2478
43,42
163,162
35,34
34,2355
1169,1726
1726,2327
2049,2433
59,58
58,1673
1673,59
2367,1795
2278,1673
2625,2624
2624,1730
1730,2625
62,1479
2008,62
62,61
1585,2565
2565,2192
60,1673
1673,2277
2277,60
60,59
1665,1636
1658,1665
72,71
71,1315
54,2272
2272,2801
2801,54
2252,2734
2415,2525
2525,2235
2013,2235
1947,2013
2004,1444
2265,2004
32,1504
2235,32
2478,2188
80,2478
29,1397
1876,29
2232,1579
1947,31
2342,2533
2533,2282
2282,2342
1397,28
28,27
27,1397
27,26
1348,2336
2336,2229
29,28
2308,1694
2300,2308
2101,690
54,53
2415,2653
2653,2525
1988,1133
1087,1776
1776,1345
2501,2389
2230,2501
2533,1278
1278,2282
1651,1976
1976,2018
1853,1534
2055,1553
1553,2427
2427,2055
2528,1567
1567,2056
2056,2528
2136,1659
1659,1666
1644,2256
2256,1853
1920,2421
2421,2308
612,611
1258,1568
1259,1258
272,2067
273,272
2268,2050
2055,1265
1265,1264
1264,2055
1711,1710
2268,1934
1134,1133
1988,1134
2556,2277
2277,2560
2560,2556
75,74
1270,1269
1269,1674
1674,1270
1268,1267
1267,2280
567,2210
1674,2279
2279,1270
1567,1275
1275,1274
1272,1271
1791,2366
364,1791
1269,1268
1878,625
1275,2281
1276,1275
2112,1677
1942,2010
1567,2281
1266,1265
1265,1730
1730,1266
1814,1338
2392,2007
2007,2391
1250,2139
1251,1250
2108,2051
1254,2108
2353,2984
2984,1991
2007,1248
1839,2372
2372,2426
1465,1902
1245,2515
2515,2162
2162,1245
2296,1793
2437,1395
2368,1803
1803,1242
2423,2089
2089,2317
2317,2423
1244,2037
2037,2515
2515,1244
2040,2317
2317,517
1248,1247
1253,1252
2139,1678
1254,1316
1316,2108
2507,2551
2551,2209
78,1473
2630,2672
2672,2776
2776,2630
1676,1290
1290,1289
2138,1497
1288,1937
521,520
1291,1290
1676,1291
1477,1546
1477,1287
1287,1286
1286,1477
2181,2155
2155,99
1135,1134
2146,1858
558,1693
559,558
2351,2331
1429,2351
78,77
2336,2777
2777,2229
1263,1262
22,21
21,1536
1536,22
2273,24
24,23
19,1536
1536,20
20,19
2386,1526
21,20
2090,1379
888,2090
23,22
1724,1641
2897,1998
1998,2597
2597,2897
1,2163
2163,2
2,1
2250,2552
2682,2273
2273,2602
2602,2682
1281,1280
1603,1281
2602,1279
1279,2682
1630,17
17,16
16,1630
76,75
1675,2342
2342,1277
1476,16
16,15
15,1476
800,799
799,2102
14,13
13,1476
1476,14
2021,1465
15,14
1925,2441
2441,2448
12,1476
13,12
1976,2216
1398,9
9,8
10,1398
2419,1600
1980,357
10,9
12,11
1086,1085
2288,1727
2057,1569
1569,1293
1293,2057
18,17
1937,1287
142,141
141,1629
1214,1213
1282,1399
1399,1283
1283,1282
831,2376
2376,2110
1477,1285
2256,2334
2334,2536
2536,2256
1292,1291
1569,1295
1295,1294
1294,1569
2208,2057
1293,2208
2227,1951
2013,2148
1294,1293
2522,2085
1296,1295
1286,1285
2059,3
3,2
2,2059
1300,2082
2082,1301
1301,1300
6,5
5,2598
1,1301
1301,2163
1548,2394
1842,2374
2163,2059
1914,398
398,2233
2354,2536
1298,1297
1589,692
413,1836
1836,1350
2375,1281
2522,1663
1806,2082
2467,2509
2509,1158
2015,597
2438,2740
2740,2059
2059,2438
2274,2489
2489,19
19,2274
1177,2014
1593,1976
