from,to
2841,1719
2727,2113
2113,2744
2744,2727
1712,2477
2477,1713
1713,1712
1714,2102
1715,1714
1714,1713
1713,2719
2719,1714
2061,2358
3139,2061
1754,1753
1711,3094
3094,1712
1712,1711
3638,1249
1249,3195
2103,1586
1586,1585
1585,2103
2066,2838
3187,2066
1384,3773
2760,2902
2103,1583
1583,2419
2419,2103
2097,3171
2811,2097
1872,1871
1871,2291
1587,1586
1586,2419
3252,1798
1584,2103
1585,1584
2933,2076
2261,294
294,2049
2049,2261
2101,2304
1572,1571
1571,2954
2477,3486
3234,2477
296,295
295,2261
2261,296
868,867
867,2861
1999,1704
1704,1703
3770,1699
82,81
81,2184
2184,82
1887,1886
182,2282
3146,182
2574,2664
2978,2574
1699,1698
1698,2172
320,2378
2378,2611
2611,320
1701,1700
2845,2147
2147,3016
1705,1704
2111,830
830,2725
2338,2690
2690,2230
2181,1591
1591,1590
1590,2181
1089,3391
3103,1089
2661,2564
1799,2316
2316,1800
1800,1799
2997,1936
1936,3301
844,843
2986,844
1801,1800
1795,2233
2233,1796
1796,1795
2024,2023
2023,2755
2755,2024
1794,2233
1795,1794
1272,3556
2000,1804
1804,2150
2150,2000
149,2868
2868,2349
1799,2955
2955,3036
3036,1799
1809,2478
1806,2478
2478,1807
1807,1806
2900,3481
3555,2900
3005,1019
1808,1807
2478,1808
2508,1805
1805,3303
100,3666
3666,2959
3478,2887
2887,2921
2150,1802
1802,1801
1809,1808
2150,1803
1803,1802
3263,3027
3622,3210
3210,2383
2000,1805
1805,1804
2173,2233
1794,2173
1787,3544
1783,3349
3349,2821
2821,1783
3525,1003
1783,1782
3280,2615
2615,2399
1784,1783
2821,1784
3465,1003
3525,3465
2821,1785
1785,1784
2798,2023
2023,846
846,2798
698,697
2842,698
1781,1780
1791,1790
2654,2059
3186,2654
3036,3252
2956,3036
3414,2133
3036,2316
816,2691
2691,2695
1789,3603
1790,1789
315,2722
2722,2803
2803,315
1070,1069
2888,2002
1834,2888
2001,1839
1839,1838
2747,2173
3157,2783
1794,1793
2001,2830
2830,1839
2438,3471
3471,2271
2271,2438
149,148
148,2868
2634,1836
2940,3129
3359,2888
2776,3472
1815,2604
2324,1815
1823,1822
1822,2748
3858,3657
2604,1814
1814,1813
1813,2604
2560,2940
595,2560
2759,2212
2324,1817
1817,1816
1816,2324
2843,2118
2324,1818
1818,1817
2174,1819
1819,2324
1278,3372
1279,1278
2449,2758
2758,3047
3047,2449
2174,1820
1820,1819
3475,828
828,2022
1819,1818
3000,2538
2538,2651
2651,3000
1821,1820
2174,1821
1821,2748
1822,1821
2536,3046
2719,2102
2566,1833
1833,3317
1918,1917
1917,2702
2104,1833
1833,1832
1832,2104
3229,1663
1663,1662
1076,1075
2363,1076
1779,1778
1778,2510
3419,2395
2395,402
2151,2317
2328,1592
1592,2329
2477,3094
3094,3486
1786,1785
2660,2563
2910,699
699,2842
1827,1826
1826,2234
2234,1827
808,807
807,2795
2795,808
2234,1828
1828,1827
1645,1644
1644,3341
3341,1645
1825,2234
1826,1825
2236,1845
1845,2815
1829,1828
1828,2339
2339,1829
2234,2339
2339,1830
1830,1829
1831,2339
2339,2761
2761,1831
3177,3074
3074,1239
1832,1831
1831,2104
2509,1836
718,717
717,2897
2897,718
1840,1839
2830,1840
3631,3259
1844,1843
1843,2881
1863,1862
1862,2479
2479,1863
1862,1861
1861,2479
2427,2738
2738,2135
1208,3119
3271,1208
2602,1842
1842,1841
1841,2602
1698,1697
1866,2105
2105,1867
1867,1866
1866,1865
1865,2105
1483,2225
1484,1483
1761,2317
198,2394
3212,198
2623,1861
1861,1860
1860,2623
458,475
475,2275
2275,458
1860,1859
1859,2623
2018,2354
2082,2018
2003,1869
1869,1868
1870,2003
2291,1870
459,458
2275,459
1870,1869
2329,2181
2181,2605
2330,12
12,11
2116,2300
2300,1967
1967,2116
1858,2237
2237,3079
2738,474
474,473
473,2738
1890,2512
2004,1890
2181,2750
3697,1885
1885,2636
2834,1956
1956,3013
1886,1885
2163,1342
1342,2198
1891,1890
2080,2161
2161,1893
1893,2080
1892,2559
2559,2080
2080,1892
3092,1
1,2082
2971,1889
1889,1888
2948,2239
1882,2636
2636,1883
1883,1882
3129,2663
2663,2123
2123,3129
2637,1881
1881,2677
967,966
2511,3125
2161,1894
1894,1893
2275,2274
2274,459
207,206
206,2392
2392,207
1895,2161
2161,2576
2576,1895
1895,1894
3542,3582
613,612
612,2199
2199,613
3156,1076
2576,1896
1896,1895
2636,1884
1884,1883
1840,2602
1841,1840
2106,2802
3239,2106
1853,2587
2587,1854
1854,1853
1856,1855
2434,1856
2972,1609
1609,2336
2336,2972
1853,2235
2235,2587
2517,1596
1596,2639
3247,2292
2292,2919
1143,3484
3761,731
731,3457
2237,2434
2434,2889
2889,2237
1853,1852
1852,2235
2388,3135
792,2853
793,792
2236,1846
1846,1845
3528,3475
2236,1847
1847,1846
1848,1847
2236,1848
2941,2413
2413,3113
3113,2941
1553,3340
1848,2433
2433,1849
1849,1848
1276,3018
3018,1277
1277,1276
2436,1348
1348,2915
2237,1857
1857,2434
1852,1851
1851,2235
625,3118
3118,626
626,625
1137,2840
2840,2092
1857,1856
2238,1873
1873,1872
2630,3016
3016,2676
2676,2630
1874,2238
2238,1875
1875,1874
1871,1870
1874,1873
3239,2005
2005,2514
1898,2480
2480,1899
1899,1898
2047,1459
1901,2480
1900,2480
1901,1900
132,131
131,2628
3485,3091
3091,340
340,3485
3143,2021
3275,3143
1670,3258
3258,3007
3007,1670
1877,2106
2106,1878
1878,1877
1879,2106
2106,2513
2513,1879
1879,1878
3011,3259
1109,1108
1108,3004
3004,1109
2106,2677
2793,2671
1904,1903
1903,2013
2013,1904
1900,1899
2913,1456
1456,1455
1455,2913
3145,74
74,73
454,2413
2941,454
2832,1903
1903,1902
1902,2832
2667,2597
2597,3138
3138,2667
1292,3012
1293,1292
1892,1891
731,730
2479,1864
1864,1863
2672,3280
3280,3509
3509,2672
1695,3376
842,3350
843,842
2153,603
603,2573
2573,2153
1590,2750
1590,1589
1589,2750
3127,3515
3126,3127
577,2731
578,577
1601,2515
1602,1601
2357,1998
1998,2149
2149,2357
3392,2154
2154,516
516,3392
1601,3034
2006,1603
1603,1602
1571,1570
2774,2162
2162,2322
2322,2774
1593,2007
2007,1594
1594,1593
2767,1646
1646,1645
1645,2767
2007,1595
1595,1594
2007,1596
1596,1595
109,108
108,2346
2346,109
2328,1593
1593,1592
2328,2007
3006,1597
1597,2517
3479,3006
3006,2605
287,2262
2262,288
288,287
1646,3109
3109,1647
1647,1646
3558,1599
3115,2416
564,2410
2410,565
565,564
836,2286
2485,3302
3302,47
47,2485
2516,3223
1604,2516
2375,3207
3207,1605
1636,1635
1635,2010
2010,1636
1573,1572
2755,2293
2293,853
853,2755
2008,1612
2175,2996
2847,2175
3811,3564
1607,1606
2407,2779
2779,2038
2008,1613
1613,1612
3216,147
147,2280
2008,1614
1614,1613
2008,2081
2081,1614
3411,2747
2129,2735
2735,3397
1616,2175
2175,1617
1617,1616
3289,3418
2577,1615
1615,2665
2081,1615
1615,1614
2080,2435
2435,2161
2175,1618
1618,1617
2435,2576
1609,1608
1608,2336
2755,852
852,2024
2563,2976
2976,2093
2534,3311
3311,2649
2649,2534
1661,2794
2794,3258
1858,1857
174,173
173,2140
2140,174
2610,1659
1659,1658
1658,2610
1657,2376
2376,2610
2610,1657
2104,2761
2761,3427
1658,1657
2410,2041
2041,565
2167,247
247,2318
2318,2167
1659,2794
2794,1660
1660,1659
602,601
601,2121
2121,602
1657,1656
1656,2376
1665,2009
2009,1666
1666,1665
2458,2966
2966,2417
2417,2458
1129,2335
2335,1130
1130,1129
1667,1666
2009,1667
1664,2009
1665,1664
1668,1667
2009,1668
2346,2272
2959,2346
2568,598
598,597
597,2568
2009,2640
2640,1668
2794,3007
1664,1663
1663,2009
3025,2464
2464,1978
1978,3025
13,12
2330,13
1661,1660
2286,2953
3435,2286
2083,2322
2162,2083
1438,2089
2089,1439
1439,1438
2612,1651
1651,1650
2057,2603
2603,2670
2670,2057
3452,1649
1649,2379
193,192
2074,193
2010,1633
1633,1632
1632,2010
2873,2774
2774,2862
2862,2873
1634,1633
2010,1634
1635,1634
1632,1631
1631,2010
133,3818
3322,133
471,470
470,2186
2186,471
987,986
2240,1654
1654,1653
2935,72
72,3626
1655,1654
2240,1655
3413,3257
3257,2376
3007,3257
3051,3172
3172,3401
3229,2640
2009,3229
3055,1513
1513,1512
1674,1673
2176,1674
50,49
49,2055
2055,50
1672,3197
1673,1672
1584,1583
1650,1649
2562,1143
1143,1142
1583,1582
1582,2419
743,742
742,1970
1970,743
2837,49
49,48
2261,286
2708,2261
1630,2010
1631,1630
2982,1620
1620,1619
1619,2982
3208,331
331,330
330,3208
3347,2755
2755,2798
1625,1624
1624,2242
2242,1625
2241,3081
3081,1622
2589,2243
2243,2983
2983,2589
542,541
541,3029
3029,542
1639,1638
1638,3444
2374,1589
1589,1588
3300,334
334,333
333,3300
1059,1058
1630,2714
2714,2010
2519,2640
1629,1628
1628,2589
2589,1629
2714,1636
1988,2964
2964,2194
1630,1629
1629,2714
1626,2243
2243,1627
1627,1626
343,342
2589,1627
1628,1627
2242,1626
1626,1625
794,2075
795,794
752,2116
1967,752
1864,2105
1865,1864
3523,2244
2244,1640
1640,3523
2570,584
584,583
583,2570
2175,2577
2446,2152
2152,2113
2113,2446
2203,2086
2086,3198
330,2377
330,329
329,2377
1761,1760
58,57
57,2939
328,2377
329,328
2035,3198
2086,2035
2174,2748
1608,1607
328,327
2481,3449
3449,325
325,2481
2306,2112
2112,891
891,2306
3552,2340
2340,2916
3514,2646
2646,2530
2418,2458
1640,1639
323,2624
2624,324
324,323
2089,2561
2561,1440
1440,2089
1915,1914
1914,2245
2245,1915
2136,2550
2550,466
466,2136
2164,615
615,614
614,2164
1643,2340
3552,1643
894,893
893,2112
2112,894
325,324
324,2481
1239,1238
332,331
331,2482
2107,316
316,315
315,2107
2715,308
308,307
307,2715
1638,2983
2983,3444
2242,1623
1623,3081
2378,319
319,2723
2723,2378
1339,2824
2824,2854
2854,1339
326,325
2016,2997
318,317
317,2107
2107,318
2990,2624
2624,322
1440,1439
2379,1647
3109,2379
3588,1365
2379,1648
1648,1647
1375,1374
1652,1651
3426,3280
1975,547
547,2411
2411,1975
2340,1642
1642,2244
2244,2340
1644,3553
814,3627
1643,1642
3475,2962
2962,828
1194,1193
2176,1675
1675,1674
320,319
2887,2561
2561,2921
1463,2586
1464,1463
311,310
310,2011
2011,311
1677,1676
2325,1677
310,309
309,2011
1867,3125
2511,1867
2011,312
312,311
453,452
2064,453
2011,308
2715,2011
2744,779
779,2727
68,67
67,2130
2130,68
309,308
317,316
306,2797
2797,307
307,306
313,2701
2701,314
314,313
3167,2277
2277,2993
313,2011
2715,313
3008,2701
2701,2797
306,305
305,2797
3053,302
302,301
301,3053
300,3053
301,300
2586,1466
1466,1465
1621,2588
2588,2241
2887,1441
1441,2561
2722,3324
3324,2378
2378,2722
3086,1321
1205,1204
1204,3149
3149,1205
2080,2975
1649,1648
1331,1330
1330,3110
3110,1331
2788,575
575,2569
1606,1605
97,96
2801,1715
3348,2801
2321,3131
3131,160
160,2321
2570,2040
2040,584
1686,2012
2012,1687
1687,1686
2012,1689
1689,1688
1688,2012
2353,2115
2115,2071
2071,2353
2404,1690
1690,1689
1689,2404
1688,1687
2730,708
708,2119
2404,1691
1691,1690
1906,1905
1905,2013
2013,1906
2908,3409
3409,3246
1897,1896
2576,1897
1912,1911
1695,1694
2309,81
81,80
80,2309
1914,1913
1913,2724
2724,1914
1693,1692
1915,3082
1916,1915
181,2282
182,181
1962,2475
2475,611
2012,2404
2433,1850
1850,1849
2619,1679
1679,2447
2300,759
759,2600
2600,2300
2087,2038
2779,2087
1679,1678
1678,2447
2918,2404
2404,2875
1044,1043
1678,1677
1677,2447
2829,1576
1998,2829
1680,1679
2619,1680
2986,2716
2716,845
845,2986
2397,2968
2968,1974
1974,2397
2896,1917
1917,1916
1916,2896
1893,1892
3380,2985
2921,2089
2089,2303
1691,2918
1692,1691
3179,1684
1684,2246
2875,2012
1686,2875
2741,189
189,188
188,2741
1930,2520
2973,1930
2014,2292
1684,1683
1683,2246
151,2869
2869,152
152,151
2516,1603
1603,2638
2638,2516
1676,1675
1675,2326
594,2560
595,594
2237,3566
3635,2597
1905,1904
1907,2908
2908,1906
1906,3409
713,2898
2898,714
714,713
2307,3095
3095,2887
2878,1922
2919,2878
2292,1926
1926,2440
2440,2292
1370,2388
2388,2736
2736,1370
1928,1927
1927,2292
2292,1928
1610,1609
2704,728
728,3001
1911,1910
1910,1907
2907,1336
1336,1335
1335,2907
1553,1552
1910,1908
1908,1907
3007,2610
2376,3007
1910,1909
1909,1908
3298,1764
1764,1763
1926,1925
1925,2440
3228,1993
1925,1924
1924,2440
2014,1928
1927,1926
842,841
2957,1089
1089,1088
2884,1742
1742,2920
2431,2211
2211,2876
2440,2919
1932,1931
2015,1932
1930,1929
201,200
200,2393
2393,201
2483,3352
3301,1935
1935,2483
1529,1528
1934,2483
1935,1934
1601,1600
2015,1933
1933,1932
3231,2228
2735,75
75,3145
3145,2735
2678,2997
2997,2521
2521,2678
3919,724
2678,1940
1940,2641
2641,2678
2016,2521
2999,2165
2165,2745
1937,2641
2641,1938
1938,1937
1923,1922
2878,1923
3309,3310
1937,1936
1936,2641
2639,2328
2328,3006
3232,2679
2898,2768
2768,3158
2833,1933
1933,3546
200,2392
2392,2393
1929,1928
2973,3733
3546,2973
2,2301
2301,3093
3093,2
2512,1889
2971,2512
1944,1943
1943,2782
10,3445
11,10
1959,1958
1958,2018
2018,1959
2587,2889
1756,2564
2661,1756
72,2056
2056,3626
1995,2632
2632,3134
3134,1995
2524,2643
2643,2994
17,16
16,2790
2790,17
2479,2105
14,13
13,2185
2185,14
2782,2484
2058,1366
3357,1842
20,19
19,2020
2020,20
1855,1854
2578,19
19,18
18,2578
1558,1557
1178,2877
2877,1179
1179,1178
30,29
29,2247
3706,3537
28,2247
29,28
2854,3472
36,2305
2305,2109
2109,36
38,2109
2109,39
39,38
3477,3201
2017,42
42,41
41,2017
9,8
8,2926
2926,9
2301,1
3092,2301
2405,42
1969,2873
39,2017
2017,40
40,39
2838,411
411,2909
2909,2838
41,40
2287,2667
2667,1970
1970,2287
45,44
44,3215
3215,45
1940,1939
1939,2641
76,2735
2129,76
44,2405
2405,43
43,42
2109,2017
2015,2973
3546,2015
2091,3373
3021,2091
2949,31
2305,34
34,33
37,2109
38,37
36,35
35,2305
2933,2364
1767,2632
35,34
37,36
2235,1850
2433,2235
2275,2738
2899,627
627,626
626,2899
3035,2305
15,14
2185,15
789,2873
2396,789
3013,1953
1953,2248
2248,3013
1954,1953
243,2057
2670,243
1968,2091
1957,2018
1958,1957
1946,2019
2019,1947
1947,1946
3232,2642
2642,2679
2834,2018
1957,2834
1953,1952
1952,2248
2364,3105
3105,1056
2679,1947
2739,2806
2806,2923
2923,2739
1946,3308
3309,1945
1945,2810
703,702
3570,703
1951,1950
1950,2248
2248,1951
3481,2711
1950,1949
1949,2248
537,2835
538,537
1948,2248
1949,1948
1952,1951
2943,2202
2202,2853
2901,2356
2356,2923
1957,1956
2706,2591
2591,632
22,2020
2020,23
23,22
2768,2382
2740,2139
2020,21
21,20
2131,243
24,23
2020,24
2177,25
25,2524
2877,2439
22,21
3557,2922
3159,544
544,543
2177,26
26,25
2299,3500
2526,2644
3142,2526
2,2249
2249,3
3,2
2635,2001
2761,3339
2341,3
2249,2341
1959,2082
1,1959
509,508
4,2341
2341,5
5,4
2626,3045
4,3
2854,1340
1340,1339
2341,6
6,5
7,2926
8,7
2576,3130
3130,1897
3159,2796
2796,544
3192,6
2611,3324
3503,3248
47,46
46,2485
3009,2429
2208,3009
2550,467
467,466
335,334
3560,2248
1948,3560
372,371
3093,2249
936,935
935,2486
2486,936
3063,997
997,996
935,934
934,2486
3747,2487
2487,3291
2698,3002
929,928
928,3291
3291,929
227,226
226,2977
938,3205
3198,3574
2487,931
931,930
930,2487
1178,1177
1177,2439
2439,1178
937,936
2251,902
2753,2251
3538,373
930,929
929,2487
2250,927
927,926
926,2250
3135,2542
2542,2653
925,2250
926,925
2250,928
928,927
3119,1207
1980,2809
934,933
638,2258
2258,2344
2344,638
899,2110
2110,900
900,899
2021,855
855,2689
897,2110
2110,898
898,897
1379,1378
1378,3634
3634,1379
899,898
897,896
896,2110
2581,610
610,609
3765,3113
3113,3114
534,533
533,2043
2043,534
2110,901
901,900
2567,2112
2112,2786
954,953
953,3096
856,855
2021,856
572,2288
2288,2773
2773,572
893,892
892,2112
885,884
884,2753
2306,888
953,952
2580,953
2567,894
2013,3409
264,268
268,2696
1845,2812
3593,1454
1454,2386
3207,3533
431,3056
2420,806
806,805
805,2420
2251,880
2045,2460
2460,526
526,2045
3487,3128
3128,2100
2753,883
883,2251
1006,1005
882,2251
883,882
872,871
884,883
882,881
881,2251
863,862
862,2822
2822,863
839,2952
2952,840
840,839
3093,3092
862,861
3562,863
2187,154
154,153
153,2187
3627,834
834,833
2037,3117
833,832
832,3240
19,2994
2643,19
2952,3020
3020,840
2953,834
3088,2255
2255,3389
2841,1720
1720,1719
2703,3143
3143,3507
133,3334
1557,1556
1556,2165
864,3562
859,858
858,2703
2703,859
860,2703
3333,860
857,2021
2021,2525
2525,857
857,856
762,761
761,2300
2300,762
860,859
3132,2293
2525,3143
3143,858
858,2525
3183,3102
2318,2319
2319,2603
2603,2318
832,2726
831,2111
2111,2804
2673,2616
2616,241
3356,417
417,2867
831,830
812,811
811,3237
3237,812
10,9
2926,10
2329,1591
811,2795
2230,1728
1728,1727
2025,3142
2725,829
2427,463
797,2145
2145,798
798,797
1040,1039
1039,2334
2072,766
766,2029
2029,2072
3253,2381
2381,1326
813,812
889,888
2306,889
836,2953
2306,890
890,889
892,891
891,890
2034,648
648,2647
854,853
2293,854
2477,2719
853,852
849,2023
2024,849
2662,1559
852,851
851,2024
3528,2962
2258,635
635,2591
2022,827
827,826
826,2022
1526,1525
2870,2077
2077,1504
826,825
825,2022
820,2380
2380,821
821,820
2796,2411
2411,2648
2648,2796
3096,2580
820,819
824,823
825,824
654,653
653,2343
2343,654
2644,817
817,816
1656,1655
3044,2624
2882,1436
1436,1435
1435,2882
828,827
2023,847
847,846
2778,2360
2360,2451
850,2024
851,850
3234,2719
850,849
2534,517
1725,2606
2690,1725
2023,848
848,847
849,848
952,951
3209,821
735,734
734,732
732,735
3417,2545
2648,545
545,2533
2533,2648
3037,1325
1325,2342
2342,3037
733,732
734,733
735,731
64,3539
3566,2752
2752,3554
732,731
1023,1022
3005,2778
1020,3005
2097,3032
3032,3171
729,2704
730,729
2644,818
818,817
2526,818
2044,2423
2423,518
1357,1356
1356,2134
2134,1357
776,775
775,777
777,776
3114,2064
1797,2233
2233,2751
774,777
775,774
635,634
634,2591
341,340
774,778
778,777
2795,2026
2026,808
2448,1988
811,2527
2527,2795
1356,1355
2937,1356
3120,87
87,2437
2437,3120
2527,2681
2681,2795
770,2113
2113,771
771,770
769,2446
2113,769
770,769
772,771
771,2727
2727,772
2315,2357
87,86
774,773
758,2115
2115,2600
2600,758
652,2343
653,652
1851,1850
240,239
239,2673
2493,1380
1380,1379
1379,2493
1980,3105
2117,1970
2276,2551
3137,2276
739,738
756,2115
2115,757
757,756
1403,1402
1402,2320
1706,2289
2091,745
745,744
744,2091
2550,2617
2617,2065
2065,2550
3657,3197
2071,754
754,753
753,2071
3251,572
2773,3251
2600,1967
2859,556
556,555
555,2859
2071,755
755,754
756,2071
773,772
729,728
769,768
2322,769
506,3555
507,506
3339,1825
1825,1824
806,2880
3243,806
804,2114
2114,2420
2420,804
2116,762
2880,2420
2084,2302
2302,750
750,2084
2152,781
781,780
780,2152
1300,1299
1299,2036
2036,1300
2152,782
782,781
3384,2153
470,2617
2187,2869
2869,3241
2823,3698
802,801
801,2027
2027,802
1495,1494
2145,2528
2528,799
799,2145
801,800
800,2027
2067,419
2661,2099
2396,790
790,789
786,2162
2162,787
787,786
1969,1968
238,2412
2412,2051
2051,238
2027,803
803,802
2083,2446
2446,2322
2072,767
767,766
799,798
2028,785
785,784
784,2028
2028,2083
2083,785
142,141
141,2279
2279,142
2115,1967
266,265
265,2693
761,760
760,2300
758,757
2083,786
786,785
783,782
2039,2407
2407,589
589,2039
2414,767
2302,2029
2029,765
2193,1979
2007,2639
766,765
764,750
2084,2029
2862,2084
2084,749
534,2422
2422,535
535,534
3132,854
2162,788
788,787
764,763
1956,1955
2163,1343
1343,1342
749,748
748,1969
2031,1264
1264,1263
1263,2031
1265,1264
1264,2030
2811,1260
797,796
796,1981
1981,797
836,835
835,2953
1189,3068
746,1968
2192,1258
1258,1257
1188,1187
1981,2145
2745,1556
1556,1555
1262,2031
1263,1262
2440,2878
1261,2031
1262,1261
2031,2030
3176,1171
2217,3176
3293,1266
2205,2199
2199,2944
2944,2205
1269,1268
2252,1269
1267,1266
1620,2588
1621,1620
2941,455
455,454
2851,391
391,390
390,2851
2320,2127
1739,1738
500,2401
2401,1978
1978,500
746,745
745,1968
3640,792
792,3213
2396,791
791,790
1250,1249
2774,788
1592,1591
2633,1770
1995,2633
2020,2643
2643,24
789,2774
3024,1275
1275,1274
1274,3024
1564,2947
1270,1269
2252,1270
1624,1623
1271,1270
1270,3556
3556,1271
1876,1875
2571,222
222,221
221,2571
2914,1274
1274,1273
2950,561
561,560
560,2950
1276,1275
562,561
561,2124
2124,562
1272,1271
482,481
481,2191
2191,482
1295,1294
1294,2118
2118,1295
2601,2308
748,747
2871,3527
3527,3676
2116,751
751,2728
800,2528
2674,2136
2136,464
464,2674
752,751
2269,249
249,2167
763,762
741,740
2287,741
3033,1563
2232,3033
2117,743
2163,1344
1344,1343
741,1970
742,741
3017,2052
2052,255
143,142
142,3202
3202,143
2117,744
744,743
2823,1281
1281,3698
2266,88
88,2469
1284,2823
1285,1284
3160,1921
1921,1920
2764,2304
1282,2823
2823,1283
1283,1282
2931,2268
2268,233
233,2931
1282,1281
1284,1283
159,2828
3283,159
1278,1277
3018,1278
3131,2278
2278,160
2053,2541
2541,2696
550,549
549,3447
3447,550
1292,1291
1291,3338
3338,1292
1291,1290
1290,2178
2178,1291
2178,3338
974,973
3338,1286
1286,1285
2984,2595
1294,1293
756,755
2118,1296
1296,1295
2852,3018
1058,1057
3338,3012
2351,2290
2290,3101
2545,1361
1361,1360
1288,2178
2178,1289
1289,1288
2307,1445
1445,1444
1444,2307
1287,2178
1288,1287
2197,618
1290,1289
1318,3342
3794,1318
2421,2264
2264,2775
2592,260
260,259
259,2592
1319,1318
1351,2590
2590,1352
1352,1351
695,2383
3210,695
2645,809
809,2026
2026,2645
2075,1981
1973,1258
2843,1296
2242,2243
2381,1327
1327,1326
2381,1328
1328,1327
3912,3750
2253,1323
1323,1322
2342,1323
1324,2342
1325,1324
2028,2446
1742,1741
1324,1323
2443,3121
3121,2467
2467,2443
2381,1329
1329,1328
2983,2714
2714,2589
2381,1330
1330,1329
2967,2460
1333,3027
3027,2924
2924,1333
2824,1338
1338,1337
1337,2824
1336,2824
1337,1336
1313,1312
1312,3111
2780,61
61,60
60,2780
2381,3110
1251,1250
1334,2924
2924,1335
1335,1334
1348,2032
2032,2915
1351,2436
2436,2254
2254,1351
1350,1349
1349,2436
2436,1350
2923,2311
2311,2739
567,566
566,2041
2041,567
2032,2854
1797,1796
1046,1045
1349,1348
1346,2032
2032,1347
1347,1346
2907,2824
2854,2204
2204,1340
1346,2085
2085,2163
1397,2264
2085,1344
32,31
2949,32
379,2930
2500,1220
1220,1219
1346,1345
1345,2085
2367,3269
3269,3108
784,783
3472,2824
1345,1344
1685,3083
3083,3492
2967,2155
2155,2460
1351,1350
2543,1365
2254,2590
1306,1305
1305,2626
2626,1306
2607,2352
2352,2296
2296,2607
760,759
2279,139
139,2932
728,727
727,3001
725,3001
3001,726
726,725
3190,2790
2790,3154
2922,2590
725,724
724,3001
723,722
722,2825
1644,2865
721,2825
722,721
2813,2718
2244,2916
721,720
720,2825
719,2825
720,719
2813,1157
2705,717
717,716
716,2705
3140,2687
2658,3140
2717,1546
2897,3022
2898,715
715,714
1261,2646
2646,3327
3327,1261
713,712
712,2768
2768,713
3356,418
418,417
2955,1798
3252,2955
716,715
2898,716
232,231
231,3537
3537,232
157,156
2411,546
546,2648
710,709
709,2382
2382,710
711,710
707,706
706,2119
2119,707
709,2730
708,707
3572,2906
2906,3159
3346,59
59,58
2586,2228
2713,2829
2829,2374
2374,2713
2778,2450
704,703
700,699
2031,3327
3371,2852
2852,3262
492,491
846,2716
699,698
3039,3040
702,701
2896,3388
3210,696
696,695
2889,2235
2235,3244
2685,3139
695,694
694,2383
2843,1297
1297,1296
2808,3089
48,47
2383,693
694,693
691,690
690,2613
689,688
688,2613
2613,689
3199,3750
1297,3561
1298,1297
2987,688
688,687
687,2987
1541,1540
690,689
2532,2036
1299,2532
2909,3419
684,3567
3567,681
681,3088
2185,2330
3210,2842
2927,681
3567,2927
379,378
1834,2566
3625,3567
672,2384
2384,673
673,672
2736,2844
2844,2911
671,2384
672,671
2215,3632
3332,370
370,369
2384,674
674,673
835,834
671,670
670,2384
679,678
678,3087
3087,679
2040,2779
2779,2408
2928,677
677,676
676,2928
2570,3129
3129,2040
678,677
2928,678
675,2384
2384,676
676,675
662,2769
2769,663
663,662
2033,2769
2769,669
669,2033
2928,2384
2384,2769
2769,2928
675,674
682,2927
2927,3625
3088,680
680,2255
2575,3266
313,312
2929,3029
3029,3030
668,667
667,2033
2033,668
2033,664
664,2769
3374,2897
666,665
665,2033
2033,666
2264,1395
1395,2951
2951,2264
665,664
2496,2629
667,666
3087,2255
2255,679
2769,3727
1287,2749
2749,2178
657,656
656,2256
2256,657
1547,1546
2072,2862
3123,658
658,2256
2256,3123
656,2343
2343,2256
655,654
2343,655
1020,1019
656,655
2739,183
183,2806
2762,2343
652,2762
3727,661
661,660
2968,2762
2762,1974
2909,2395
2983,1637
1637,2714
650,2463
658,657
2968,3254
3254,2762
302,3563
303,302
2860,2789
2789,3019
3019,2860
649,648
2034,649
647,646
646,645
2987,3166
3166,3436
644,643
643,2625
641,640
640,2257
2013,2832
3251,2124
561,3251
680,679
3042,2241
2712,2283
639,638
2344,639
867,866
2578,3190
2134,2937
3365,2134
645,3407
640,639
639,2257
864,863
652,1974
2091,2117
659,658
658,3519
3519,659
637,636
636,2258
2258,637
3378,538
2245,2724
2724,3246
636,635
2794,2610
2449,3118
625,2449
2681,810
810,2645
2645,2681
1638,1637
623,2758
2758,624
624,623
2709,2491
2491,281
281,2709
621,620
2183,621
2449,624
3312,270
270,268
268,3312
622,2183
2332,622
619,618
2197,619
2249,3170
622,621
1997,2829
2090,2086
2203,2090
564,2124
2124,2410
2160,3131
3131,2869
620,619
638,637
2591,633
633,632
660,659
630,2706
631,630
839,838
2909,403
403,2395
630,629
629,2706
3377,2929
2944,614
614,2205
2164,2096
2851,2190
3634,3136
1737,2445
1961,2418
1963,1961
627,2706
2706,628
628,627
1334,1333
2715,2701
2374,2750
2581,1962
606,605
605,3057
3057,606
3122,611
2885,3358
3358,3312
3312,2885
2926,3445
629,628
2775,3463
2926,3906
634,633
3385,2402
2332,623
623,622
3254,2455
2455,2621
2621,3254
2764,3100
3101,2764
1299,1298
1298,2532
2036,1301
1301,1300
3311,531
531,2649
3170,3028
3028,3192
2036,3382
3382,1301
3654,1301
2415,2076
2489,1304
1304,3540
2036,3048
2332,2758
2722,314
1308,2707
2707,1309
1309,1308
2615,210
210,2399
1308,1307
2992,1308
1623,1622
1307,1306
2856,2219
2489,1305
1305,1304
547,546
1311,1310
1310,3112
3112,1311
2059,1376
1376,2599
2489,2626
2196,2075
