from,to
2373,5298
720,6956
6956,721
721,720
9068,4635
5514,9068
5600,4695
4695,4694
5950,2377
2377,5298
7130,465
465,7590
7590,7130
4691,4690
4690,8753
8753,4691
8719,8273
8273,8811
8811,8719
2446,2445
2445,7060
7060,2446
2377,2376
556,555
555,5605
5950,2378
2378,2377
7153,665
665,6566
6566,7153
2323,2322
8354,7060
7060,6166
6166,8354
5297,2451
2451,2450
6436,4781
4781,5098
5098,6436
3051,3050
6332,5295
5295,5677
5677,6332
5949,2430
2430,2429
2429,5949
3216,3215
3215,5000
5000,3216
5949,6166
2431,5949
5295,5948
6117,8908
8908,7830
7830,6117
4991,6081
6081,5277
5277,4991
4984,4994
4994,5550
3278,3277
3277,4996
4996,3278
2392,7294
7294,2393
2393,2392
4996,4982
4982,3278
22,5147
5147,23
23,22
2394,2393
2393,7053
7053,2394
4051,4050
2452,2451
5678,2443
2443,2442
2442,5678
8227,4101
4101,8556
8556,8227
6333,5678
5678,2441
2441,6333
4041,5047
5047,4042
4042,4041
2439,5417
5417,2440
2440,2439
2442,2441
5158,451
451,450
2436,5300
5300,2437
2437,2436
6889,4737
4737,8842
8842,6889
9291,4459
4459,6680
6680,9291
2436,2435
2435,5300
2444,2443
2443,5299
5299,2444
5557,4993
4993,4984
2434,5300
2435,2434
7198,5011
5906,7198
5419,7615
7615,2390
2390,5419
6166,2433
2433,2432
7292,2444
5299,7292
2391,5301
5301,2392
2392,2391
4263,5911
5911,4264
4264,4263
7866,6785
6785,734
734,7866
7746,2096
2096,2095
2095,7746
7373,8949
8949,11216
11216,7373
2295,2294
8994,7775
7775,7989
7989,8994
9352,2400
2400,7830
7830,9352
2332,2331
2423,8073
8073,2424
2424,2423
6081,7531
7531,6730
2401,6527
6527,2402
2402,2401
6713,6973
6973,5322
5322,6713
8580,8384
8384,8793
8793,8580
8709,1456
7774,8709
5302,1461
1461,6613
6613,5302
7950,6633
6633,1493
1493,7950
2404,2403
2403,6527
2403,2402
3313,4981
4981,3314
3314,3313
3964,3963
3963,5401
5401,3964
7830,2398
2398,2397
2397,7830
7989,2427
5854,7989
4785,4784
4784,6235
4854,5129
5129,5613
6183,6749
6749,6107
2397,6117
4424,4423
4423,4986
4986,4424
1461,6822
7830,2399
2399,2398
3343,3342
4983,3343
1156,1155
1155,5741
5741,1156
5302,1462
1462,1461
1466,1465
1465,5679
5679,1466
5462,7638
7638,1248
1248,5462
5302,1463
1463,1462
9082,7616
7616,7293
7293,9082
1476,7127
7127,1477
1477,1476
5146,637
637,636
636,5146
2424,7232
7232,2425
2425,2424
856,5483
5483,857
857,856
1370,1369
1369,6528
6528,1370
8245,5739
5739,7661
7661,8245
5679,1464
1464,5302
5302,5679
1464,1463
652,8161
8161,5076
5076,652
7093,9044
9044,5032
5032,7093
4456,4455
4455,5767
5767,4456
2778,2777
2777,5821
8612,6407
6407,8980
8980,8612
752,5765
5765,753
753,752
5068,8027
8027,7150
7150,5068
844,6037
6037,5589
1366,6052
6052,6407
6407,1366
6407,1367
1367,1366
7414,855
855,5792
1368,1367
6407,1368
6781,6414
6414,5636
5636,6781
8612,1369
1369,1368
1368,8612
1067,5791
5791,1068
1068,1067
5951,5303
5303,1473
1473,5951
1469,6167
6167,1470
1470,1469
1471,1470
6167,1471
8750,5820
5820,2772
2772,8750
4261,4260
4260,6802
6802,4261
1465,1464
9197,2358
2358,8498
8498,9197
6052,1364
1364,1363
1363,6052
2090,7987
7987,5846
7825,8494
8494,1361
1361,7825
7810,7999
7999,8734
8734,7810
6344,6428
6428,5455
5455,6344
8494,1362
1362,1361
5414,8158
8158,8846
6052,1365
1365,1364
7852,2520
2520,6405
3229,6697
6697,3230
3230,3229
5303,1476
1476,1475
1475,5303
1360,7825
1361,1360
6117,2396
2396,2395
2395,6117
8076,6057
6057,9134
9134,8076
41,5614
5614,7383
7383,41
1472,5951
1473,1472
8213,5134
5134,6948
6948,8213
1467,8625
8625,7588
7588,1467
5303,7127
2712,2711
5016,3419
6011,5016
6559,7200
7200,1006
1006,6559
3847,5712
5712,3848
3848,3847
1472,1471
1471,5951
6683,6684
6684,5804
472,7050
7050,5157
5157,472
1474,1473
5303,1474
1366,1365
8161,7009
7009,8303
8303,8161
1475,1474
1317,1316
5551,1317
1479,1478
1478,7127
7127,1479
6888,7000
7000,7919
7919,6888
1478,1477
1480,6749
6183,1480
9977,612
612,9545
9545,9977
2395,2394
2394,6117
843,842
842,5984
5984,843
647,646
646,5507
5507,647
1504,6010
6010,1505
1505,1504
7430,8880
8880,4598
4598,7430
6091,6742
6742,8651
8651,6091
5640,6275
5213,5640
6798,1357
1357,1356
1356,6798
5304,1485
1485,1484
1484,5304
1803,5460
5460,5980
5980,1803
1482,1481
1481,6183
4127,4126
4126,8053
7127,6749
6749,1479
1356,1355
1355,6798
1835,7023
7023,1836
1836,1835
8494,8980
8980,6052
6052,8494
6529,1347
1347,1346
1346,6529
1348,1347
6529,1348
7773,5847
7031,7773
8932,6354
6354,3974
3974,8932
1344,1343
1343,6738
6738,1344
8508,7261
7261,7945
7945,8508
1343,6116
6116,6738
3384,3383
3383,5686
5686,3384
7042,9100
9100,2029
2029,7042
6187,6133
6133,3877
3877,6187
3173,6980
6980,6823
6823,3173
5305,6116
6116,1341
1341,5305
6559,8166
8166,8197
8197,6559
8505,5305
5305,6970
6970,8505
6729,6032
6041,6729
1351,1350
1350,6797
6797,1351
1352,8617
8617,1353
1353,1352
6530,1354
1354,1353
1353,6530
7851,6319
6319,5042
5042,7851
6915,4575
4575,5085
5085,6915
6530,1355
1355,1354
7699,7572
7572,5944
5203,6964
6964,7175
7175,5203
6659,2355
2355,6711
7122,8513
8513,7966
7966,7122
8072,2293
2293,2292
6529,1349
1349,1348
6178,4613
4613,4612
4612,6178
4095,4094
4094,5976
5976,4095
1350,1349
1349,6797
5305,1339
1339,1338
1338,5305
2411,2410
6529,6797
6530,6798
5305,1340
1340,1339
1919,1918
1360,1359
1359,7825
7295,1485
5304,7295
1372,1371
1371,6528
2575,6274
6897,3934
3934,3933
3933,6897
2329,2328
1338,1337
1337,6970
6970,1338
6860,7913
7913,6397
4033,4032
4032,6033
6033,4033
8239,5343
5343,5696
5940,8224
3163,5940
6737,3101
3101,3100
3100,6737
5542,218
218,7372
7372,5542
5306,3103
3103,3102
3102,5306
7223,8426
8426,7184
7184,7223
2352,8663
8663,7122
6108,6737
3100,6108
7292,2445
2445,2444
3104,3103
5306,3104
5306,5682
5682,3104
3106,3105
3105,5682
5682,3106
8548,8175
8175,9249
9249,8548
6775,8838
8838,9021
9021,6775
5682,3107
3107,3106
8897,7648
7648,7714
7714,8897
6736,5682
5306,6736
7299,7192
7192,3506
3506,7299
3107,5681
5681,3108
3108,3107
1080,1079
1079,7538
7538,1080
7659,8473
8473,7392
7392,7659
3110,7777
7777,5856
5856,3110
6377,5152
5152,6321
5681,7659
7659,3108
4002,5041
5041,8277
8272,5527
5527,604
604,8272
5308,3296
3296,7720
7720,5308
6579,1808
1808,1807
3286,3285
3285,6531
6531,3286
767,6315
6315,768
768,767
7943,7230
7230,5435
5435,7943
3287,6531
6531,6280
6280,3287
4227,5365
5365,6441
6441,4227
3287,3286
7473,491
491,490
3102,3101
6737,3102
9300,9247
9247,8111
8111,9300
6649,395
395,6828
6828,6649
7962,3295
3295,3293
3293,7962
8397,6836
6836,5389
5389,8397
3291,5307
5307,3292
3292,3291
8788,8497
8497,6445
6445,8788
9199,8041
8041,6294
6294,9199
5307,7296
7296,8736
8736,5307
8210,6718
6718,5519
3294,3293
3295,3294
5308,3297
3297,3296
7962,3292
8337,2370
2370,2369
2369,8337
5584,7496
5308,3298
3298,3297
4486,8132
8132,4487
4487,4486
6280,3290
3290,3289
3289,6280
8923,5465
5465,8043
8043,8923
1701,9109
9109,1702
1702,1701
5308,6109
6109,3299
3299,5308
6125,2652
6109,3300
3300,3299
4647,7670
7670,7482
7482,4647
5991,5519
3299,3298
5964,3772
3772,8064
8345,4532
4532,4531
4531,8345
3358,3357
3357,5014
5014,3358
3359,3358
5014,3359
3357,3356
3356,5014
7125,6739
6739,5482
5482,7125
3356,3355
3355,5014
3659,6978
6978,3660
3660,3659
7955,8740
8740,9180
9180,7955
3360,3359
1867,6400
8352,1867
6109,3301
3301,3300
5018,3648
3648,6439
8087,5952
5952,3303
5630,7386
7386,8336
8336,5630
7297,3113
8432,7297
5309,3116
3116,3115
3115,5309
1848,1847
1847,5810
5810,1848
3115,3114
3114,5309
5309,6281
6281,3116
1954,1953
6157,1854
1854,1853
1853,6157
3310,7211
7211,3311
3311,3310
8966,6709
7514,8966
5309,8432
8432,6281
7994,4650
4650,7797
7797,7994
7530,1137
1137,1136
1136,7530
3113,3112
8686,6714
7726,7715
7715,237
3110,3109
4407,4406
5728,4407
3117,3116
6281,3117
6281,3118
3118,3117
6281,3119
3119,3118
1944,7759
7759,1945
1945,1944
3133,3138
3138,3134
3134,3133
6768,3119
6281,6768
6613,8625
8625,5302
3136,3134
3134,3137
3137,3136
3136,3135
3135,3134
5898,580
580,7798
7798,5898
3138,3137
3313,4992
4992,4981
1432,1431
1431,5934
6664,4208
4208,4207
4207,6664
6686,5966
5966,5390
5390,6686
2200,2199
2199,7386
7386,2200
7860,1190
1190,8117
8117,7860
6768,3120
3120,3119
5192,7014
7014,5633
6408,3282
3282,3281
3281,6408
4104,4103
4103,8956
8956,4104
430,6586
6586,8778
8778,430
7177,7211
3310,7177
5310,3306
3306,8190
8190,5310
6053,3283
3283,6408
6408,6053
6689,8835
8835,5548
5548,6689
3283,3282
3529,6891
3530,3529
6109,8087
3302,6109
3309,3307
3307,6971
6971,3309
3310,3309
6971,3310
6550,8690
8690,1242
1242,6550
249,248
248,5780
3306,7812
7812,8190
3909,5966
5966,3910
3910,3909
3309,3308
3308,3307
3307,5310
5310,6971
6204,3312
3312,3311
3311,6204
5585,970
970,7008
7008,5585
3279,3278
4982,3279
3280,3279
1431,1430
1430,6003
5540,4942
4942,4941
4941,5540
5809,3910
5966,5809
6305,5563
4384,5727
5727,4385
4385,4384
3668,5702
5702,5356
5356,3668
5677,5297
5297,6332
5311,3329
3329,3328
3328,5311
6727,5937
9889,9386
9386,10140
10140,9889
8802,9530
9530,8650
8650,8802
3362,6532
6532,3363
3363,3362
4996,4992
4992,4982
6204,3280
581,5898
5898,7995
7995,581
2185,2184
2184,8060
3679,3678
3678,5866
5866,3679
3302,3301
5089,8301
7156,5089
3351,7778
7778,6059
6059,3351
6153,3490
3490,3489
8456,5110
5110,6584
6584,8456
3516,3515
3515,6696
6696,3516
7478,6325
8227,10144
10144,9426
9426,8227
3515,3514
3514,6696
6660,3517
7216,6660
8279,4881
4881,5136
5136,8279
7345,1635
1635,5471
5471,7345
3486,5683
5683,3487
3487,3486
6131,3487
5683,6131
8515,7972
7583,8515
3488,3487
7216,6131
5683,7216
3513,5314
5314,7300
7300,3513
7698,7024
7024,5459
5459,7698
7748,3511
3511,3510
3510,7748
7019,7193
7193,7617
3507,6054
6054,3508
3508,3507
4409,6769
6769,6995
6995,4409
6850,8403
8403,5516
5516,6850
6054,3509
3509,3508
7205,5849
5849,7084
7084,7205
3512,5314
3513,3512
3499,5317
5317,3500
3500,3499
7748,5314
5314,3511
3504,3503
3503,5313
5313,3504
1759,8066
8066,1760
1760,1759
8095,1856
1856,1855
1855,8095
5313,3505
3505,3504
4295,4294
4294,6786
6786,4295
3512,3511
6350,6775
9021,6350
8435,7323
7323,5385
8312,2606
6094,8312
5684,5313
3503,5684
1942,1941
1941,6036
6036,1942
6833,5312
5312,6660
5732,1734
1734,8042
8042,5732
5008,6124
5990,4671
4671,4670
4670,5990
8369,3697
3697,6541
6541,8369
3485,3484
5685,3485
3486,3485
3485,5803
5803,3486
5315,3483
3483,7301
7301,5315
3484,3483
5453,5750
5750,7688
7688,5453
5945,7205
7205,6382
5858,7418
7418,3491
3491,5858
555,554
554,5605
4851,5539
5539,5538
7301,3519
3519,5315
8783,5314
7748,8783
5685,5803
5753,5459
7024,5753
5953,3497
3497,3496
3496,5953
3499,3498
3498,5317
5953,3498
3498,3497
8687,2266
3345,3344
3344,5863
5863,3345
3496,3495
3495,5953
6487,8118
6060,6061
6061,8607
8607,6060
8096,8145
8145,5241
5241,8096
3560,3559
3559,5701
5701,3560
5953,5317
4375,5591
5591,8351
2512,2511
2729,2728
3791,5963
5963,7815
7815,3791
5998,8000
8000,8918
3493,3492
3492,7618
3494,5316
5316,7617
7617,3494
3480,3528
3528,6060
6060,3480
3503,3502
3502,5684
8697,7621
7621,5339
5339,8697
2379,8219
8219,2380
2380,2379
6414,7808
5204,6414
6185,4124
4124,4123
4123,6185
3362,3361
3361,6532
7242,6532
3361,7242
4645,5896
5896,7426
7426,4645
3440,3439
3439,8005
8005,3440
8574,8768
8768,6156
6156,8574
3435,6384
6384,5954
5954,3435
3435,3434
3434,6384
3458,6334
6334,3459
3459,3458
5954,7849
7849,3438
1683,6753
6753,6214
6214,1683
6384,5321
5321,5954
6037,7217
7217,5589
10121,9332
9332,10120
10120,10121
2720,7809
2721,2720
3365,3364
3364,5318
5318,3365
6296,8910
8910,551
551,6296
3366,5318
5318,7303
7303,3366
7303,3367
3367,3366
3811,3810
3810,6170
6170,3811
3366,3365
7527,5965
5965,5388
5388,7527
6126,2195
2657,8148
8148,6871
6615,7052
7052,3370
3368,6615
3369,3368
6686,5809
6764,8030
8030,6256
6256,6764
7052,3371
3371,3370
9015,10938
10938,5781
7303,3368
3368,3367
6000,6721
6721,7882
7882,6000
7778,9236
9236,6059
3434,3433
3433,6384
5687,5804
6684,5687
3502,3501
3501,5684
9463,8820
8820,3442
3442,9463
6788,6440
6440,4160
4160,6788
3441,6055
6055,8075
8075,3441
9523,9968
9968,9463
9463,9523
7713,8315
8315,5512
5512,7713
5579,5048
5048,6313
3446,5320
5320,7178
7178,3446
7314,7623
7623,5350
3445,5320
3446,3445
8105,6252
6252,8106
8106,8105
7305,3443
3443,9063
3445,3444
3444,5320
6007,5262
5262,6202
5341,8586
8586,6472
6472,5341
7637,1271
1271,5451
5451,7637
6403,1941
1941,1940
1940,6403
3429,6384
6384,3432
3432,3429
5727,5408
6137,5727
3432,3431
3431,3429
7879,5185
6708,7879
5978,6387
6387,6490
6490,5978
3429,5321
2441,2440
2440,6333
3431,3430
3430,3429
6645,4432
4432,4431
4431,6645
6055,3426
3426,8075
6960,8442
8442,217
217,6960
3426,3425
3425,8075
5362,4204
4204,5564
5564,5362
5922,5122
233,5922
5954,3436
3436,3435
8438,1110
1110,5987
5987,8438
6488,6381
6381,5653
5653,6488
6409,3427
3427,3426
3426,6409
3433,3432
8282,7971
7971,3621
3621,8282
8690,1243
1243,1242
604,7843
1153,1152
1152,6314
6314,1153
1800,1799
1799,6073
6073,1800
3352,6059
6059,3353
3353,3352
9140,8449
8449,9139
9139,9140
7170,186
186,6951
6951,7170
6768,3122
3122,3121
3121,6768
4907,4906
4906,7565
7565,4907
8342,8573
8573,9046
6768,6535
6535,3122
3133,3139
3139,3138
3710,3709
3709,5358
5358,3710
3318,7142
7142,3319
3319,3318
6880,3318
3318,3317
3317,6880
3316,3315
4969,3316
3417,5328
5690,3417
6880,3316
4969,6880
7846,5248
6607,7846
7017,5673
5673,7570
3145,3144
3144,5322
5322,3145
4981,4969
8065,9135
9135,8584
8584,8065
5955,3142
3142,3141
3144,3143
3143,5322
5955,3143
3143,3142
3206,3205
3205,5566
5608,6317
6317,6466
5955,5322
8056,5654
1959,8056
6880,7142
6554,8780
8780,1693
7547,2363
2363,6837
6837,7547
6482,5755
5755,1191
1191,6482
6056,6233
6233,3340
3340,6056
248,5781
5781,5780
6360,1847
1847,1846
1846,6360
3319,3276
3276,3275
3275,3319
4816,4815
4815,5522
5522,4816
6231,8573
8573,3132
3132,6231
5455,5751
3319,8606
8606,6056
8503,6639
6639,7870
7870,8503
1627,5760
5760,1628
1628,1627
5323,5311
1897,1896
5860,3323
3323,3322
3322,5860
3326,5323
3327,3326
5517,4700
4700,6223
6223,5517
5859,3332
3332,3331
3331,5859
3422,3421
3421,6305
6305,3422
5055,6247
6247,7472
7472,5055
5859,5311
7529,5929
3331,7298
7298,5859
4408,6769
4409,4408
5859,3333
3333,3332
8485,7706
7706,7233
7617,5953
5953,3494
5344,5696
5696,3463
2379,2378
5950,2379
3321,5860
3322,3321
5859,7419
7419,3333
3320,3319
6056,6058
7622,8762
8762,7311
3337,6058
6056,3337
6056,3338
3338,3337
3709,3708
3708,6619
6619,3709
3339,3338
6056,3339
3337,3336
3336,6058
3340,3339
4187,5721
5721,5395
5395,4187
7203,6111
6111,3373
3373,7203
3272,3271
3271,6027
3330,3329
7565,6997
6997,4907
6973,3145
7933,8280
8280,5498
5498,7933
8076,3148
4978,6231
8766,3887
3887,7007
7007,8766
6027,3270
3270,5861
6669,5729
5729,5415
5415,6669
6398,3273
2213,2212
5751,941
941,7079
3270,3269
3269,5861
8625,5679
6398,7088
7088,3274
3274,6398
7560,958
958,957
957,7560
8748,6951
6951,7171
7171,8748
6624,3841
3841,3840
3840,6624
6538,7710
7710,8256
8256,6538
3199,3198
3198,7145
7145,3199
3707,3706
3706,5369
5369,3707
3197,5325
5325,7145
7145,3197
7730,8704
8704,4277
4277,7730
7310,8697
8697,7620
7620,7310
3643,3642
3642,6576
3264,6799
6799,3265
3265,3264
6986,1725
8846,6986
3483,3482
3482,7301
7020,6624
6624,5377
5377,7020
3198,3197
5678,5299
3466,5696
5343,3466
7088,7936
7936,9200
9200,7088
3245,5687
5687,3246
3246,3245
1853,1852
1852,5433
5433,1853
5324,3149
3149,8950
8950,5324
3261,3260
3260,6534
6534,3261
3263,3262
3262,6533
6533,3263
3491,3490
3490,5858
6967,7569
7569,2278
2311,2310
2310,5670
5670,2311
3234,5327
5327,3235
3235,3234
8652,2111
2111,2110
2434,2433
2433,7206
7206,2434
7767,2936
2936,2935
8112,2947
2947,2946
2946,8112
5689,3236
3236,5327
2708,2707
5689,3237
3237,3236
5819,7945
7945,2623
5828,7266
5689,3238
3238,3237
3264,3263
3263,6799
3236,3235
6533,6799
3239,3238
3238,5688
5688,3239
5688,3240
3240,3239
3241,3240
5327,7393
5174,8899
8899,7741
6661,7393
2519,4999
8006,2519
8279,7117
7117,7585
7585,8279
4459,4458
4458,6680
573,5778
5778,574
574,573
91,5172
5172,92
92,91
5804,3245
3245,3244
8322,6309
6309,5030
5030,8322
4946,6266
6266,4947
4947,4946
5326,3246
5687,5326
5824,6145
7602,5824
5957,5333
5333,3405
3405,5957
5145,6800
6800,3257
3257,5145
9202,5934
5934,8963
8963,9202
3271,3270
3146,8410
3147,3146
3260,3259
3259,6534
5319,7970
7970,7203
7203,5319
7214,439
439,438
438,7214
8329,4
4,3
3,8329
3334,6058
6058,3335
3335,3334
7597,8461
8461,8591
8591,7597
6555,8426
8426,6991
6991,6555
3349,5862
5862,3350
3350,3349
7528,6702
6702,8533
8533,7528
7923,3660
6978,7923
3372,3371
3348,5862
3349,3348
5329,3375
3375,6111
3379,5329
6974,3379
5686,7847
1041,1040
1040,5477
5477,1041
3380,3379
5662,1895
1895,1894
1894,5662
1763,5971
5971,1764
1764,1763
5862,7778
7778,3350
3383,3382
3382,5686
8231,5703
5703,6359
6359,8231
3755,3754
3754,5376
5376,3755
3381,5686
3382,3381
5709,3833
3833,7020
7020,5709
6054,3510
3510,3509
6976,3389
3389,3388
3388,6976
7312,3553
3553,5345
5345,7312
3390,6976
6976,3391
3391,3390
4307,7520
7520,8024
8024,4307
7206,5299
5299,6471
6471,7206
1720,1719
1719,6630
6630,1720
3390,3389
3347,5862
3348,3347
3336,3335
3379,3378
3378,5329
8084,8289
8289,8961
8961,8084
3415,5328
5328,3416
3416,3415
3415,6890
5015,6890
6890,3414
3414,5015
5702,3667
3667,3666
3666,5702
3414,3413
3413,5015
5607,5110
8456,5607
6645,4433
4433,4432
5563,3421
3421,3420
3420,5563
4733,4732
4732,5814
1763,1762
1762,5971
7223,1175
1175,5473
5473,7223
3417,3416
5016,3420
3420,3419
5749,6676
6676,5451
5451,5749
3418,3417
7144,8421
8421,5022
5022,7144
7373,7650
8251,7373
5329,3376
3376,3375
9198,1055
1055,8924
8924,9198
3377,3376
5329,3377
1839,1838
1838,5737
5737,1839
4440,5497
5497,6869
3375,3374
3374,6111
1066,5750
5453,1066
3374,3373
6333,6471
6471,5678
7879,8802
8802,9803
9803,7879
4803,5519
5991,4803
3412,3411
3411,5330
875,5587
5587,6652
6652,875
8041,5410
5410,4399
3391,5332
5332,3392
3392,3391
3378,3377
5807,4179
4179,4178
3410,5330
3411,3410
7779,5863
5863,8983
8983,7779
3352,3351
2169,2168
2168,5669
6434,7856
7856,6232
6232,6434
3266,3265
6799,3266
3341,3340
8010,7856
6434,8010
6616,5145
5145,3256
3256,6616
3255,5331
5331,7518
7518,3255
2524,2523
2523,6856
6140,6139
6139,5163
8381,5331
5331,6358
6358,8381
6434,3343
4983,6434
3255,3254
3254,5691
5691,3255
4769,8036
8036,4770
4770,4769
3385,6373
6373,3386
3386,3385
4953,6269
6269,4954
4954,4953
3257,6534
6534,3258
3258,3257
7715,8482
8482,7649
7649,7715
91,90
90,5624
5624,91
5714,5385
5385,3250
3250,5714
7750,8951
8951,7749
3259,3258
364,363
363,5116
5116,364
3253,3252
3252,5691
5691,3253
4586,5088
5088,4587
4587,4586
6925,4725
4725,5095
5095,6925
4794,6127
4795,4794
3252,3251
3251,5805
5805,3252
6932,530
530,5531
5531,6932
5331,5691
5691,6358
3398,3397
3397,5334
5334,3398
9579,10007
10007,6568
6568,9579
3888,3887
3887,9411
9411,3888
879,6652
6652,5458
5458,879
6935,417
417,416
4326,4325
4325,6752
6752,4326
3394,5332
5332,7308
7308,3394
3393,3392
5332,3393
3394,3393
2168,5011
5011,5669
217,216
216,6960
3408,3407
3407,5333
5333,3408
3753,7705
7705,3754
3754,3753
8077,6066
6066,7054
3410,6112
3406,5333
3407,3406
4792,4791
4791,7880
7880,4792
3410,3409
2109,2108
7186,4332
4332,5565
7596,1060
1060,1059
6976,5332
2067,6288
6288,2068
2068,2067
8399,8971
8971,7398
7398,8399
3396,5334
3397,3396
5334,6617
6617,3398
3344,8011
6635,1261
1261,1260
1260,6635
6168,5957
3405,6168
4303,6244
6244,8343
8343,4303
7398,2387
2387,5730
1262,1261
1261,5452
5452,1262
3678,7420
7420,5866
6011,6394
6394,5016
1109,5987
1110,1109
5695,3676
3676,5342
5342,5695
6617,7587
7587,3399
3399,6617
5496,4433
6645,5496
9258,3395
3395,7308
7308,9258
5957,8331
8331,5333
3250,3249
3249,5714
7299,3505
5313,7299
7051,2532
8643,7051
5692,3683
3683,6012
6012,5692
3247,3246
5608,389
389,6317
3123,3122
5454,958
7560,5454
6536,3520
3520,3519
3519,6536
8395,9112
9112,7806
7806,8395
3527,3526
3526,6060
6060,3527
3528,3527
3525,6061
6060,3525
6895,7591
7591,5325
3481,6060
8607,3481
7018,6131
6131,6845
8333,6536
6536,8607
8607,8333
2820,7606
7606,9080
2785,7580
2786,2785
6061,3524
3524,3523
3523,6061
8668,5544
5544,7170
7170,8668
3525,3524
8183,7138
7138,4426
4426,8183
917,5752
5752,7526
7526,917
7858,5533
5533,7367
3476,3475
3475,5017
5017,3476
3853,5382
5382,5808
5808,3853
3475,6083
6083,5017
5017,3477
3477,3476
3480,3479
3479,3528
3475,3474
6083,6891
6891,5017
6891,3479
3479,3478
3478,6891
5338,7034
7034,3545
3545,5338
3478,3477
5017,3478
3470,7780
3471,3470
3472,5864
5864,7990
7990,3472
7529,6708
9079,1711
1711,7574
7574,9079
6891,3528
7967,8514
8514,421
421,7967
7985,6149
6149,5842
3532,3531
3531,5335
5335,3532
11988,11991
11991,11987
11987,11988
3533,3532
5335,3533
5335,3534
3534,3533
5419,2389
2389,7332
7332,5419
437,7214
438,437
8670,6348
6348,4495
4495,8670
5335,6416
6416,3534
3537,3536
3536,5336
5336,3537
7309,3537
5336,7309
5137,184
184,6950
6950,5137
3831,7020
7020,3832
3832,3831
5337,3539
3539,3538
3538,5337
3201,7146
7146,6285
6285,3201
6113,5335
9064,911
911,910
910,9064
2655,6600
6600,8377
8377,2655
5337,3540
3540,3539
5338,3544
3544,3543
3543,5338
3542,5337
5337,5338
5338,3542
5015,7179
7179,7536
3953,6311
6311,6462
3541,3540
5337,3541
6534,8368
8368,3261
7985,2559
5419,9014
5339,3548
3548,3547
3547,3546
3347,7082
6562,6807
6807,7899
7899,6562
5339,3549
3549,3548
2794,2793
3545,8818
8818,7813
3542,3541
3543,3542
5839,9059
8265,5839
9009,3470
3470,3469
3469,9009
7286,1435
1435,8283
8283,7286
3448,3447
3447,5340
5340,3448
4583,4582
4582,5895
5895,4583
3450,3449
3449,5340
5340,3450
3449,3448
6082,6193
6193,7066
7853,5336
5336,3535
3468,5343
5343,7622
6685,5808
5382,6685
5340,3451
3451,3450
5340,5693
5693,3451
1785,1784
1784,5753
5753,1785
385,5779
6465,385
8118,5836
5591,8221
8221,8351
3452,3451
3771,8064
3772,3771
6722,3055
6006,6722
3454,7394
7394,8457
8457,3454
7079,934
8212,7079
8457,7561
8434,8457
3673,6537
3674,3673
3456,3455
3455,5341
5341,3456
3676,3675
3675,5342
3621,3620
3620,8282
3467,3466
5343,3467
6313,8791
8791,6377
5341,5694
2541,2540
553,6000
6000,554
554,553
3468,3467
3559,6335
7480,3559
5695,3677
3677,3676
3466,3465
3465,5696
3465,3464
3464,5696
5540,5782
5782,4942
6701,1649
1649,1648
1648,6701
5797,6356
6356,5610
5610,5797
9084,5449
5449,9086
9086,9084
3461,5344
3462,3461
8057,3619
3464,3463
5959,5344
3461,5959
9001,1753
1753,6731
6731,9001
4787,4987
6435,4787
3460,3459
3459,5865
6929,7942
7942,7228
7228,6929
3617,5698
3618,3617
5694,3458
3458,3457
3461,3460
697,696
696,5494
5494,697
7621,3549
4867,4866
4866,5127
5127,4867
7971,7578
7578,3623
3623,7971
950,949
949,5153
5153,950
8381,7518
7971,3622
3622,3621
9449,9415
9415,3625
3625,9449
7971,8566
8566,7578
7584,7585
3602,6062
6062,3603
3603,3602
6830,6829
6829,5611
5611,6830
44,43
43,5623
5623,44
3602,3601
3601,6062
3624,7578
7578,3625
3625,3624
3604,6062
3605,3604
4744,6958
6958,4745
4745,4744
3604,3603
7463,3632
3632,7464
7464,7463
6586,424
424,423
423,6586
3675,7508
7508,5342
7099,8856
8856,7045
7045,7099
5559,5009
8762,3469
3469,7311
4775,5999
5999,4776
4776,4775
6919,4659
4659,4658
4658,6919
1388,7275
7275,7610
7610,1388
3551,3550
3550,5345
5345,3551
6414,8559
8559,7808
7813,8761
8761,5958
3554,3553
3553,3552
3552,5345
3552,3551
5041,6762
6762,7894
7894,5041
3616,3615
5697,3616
3976,3975
3975,5790
5790,3976
10941,9097
9097,7537
7537,10941
3616,5346
5346,3617
3617,3616
5022,4198
4198,7144
3608,3607
3607,5347
5347,3608
4553,6251
6251,4554
4554,4553
3611,6662
5699,3611
6443,5082
5082,497
497,6443
2752,6656
3607,3606
3606,5347
4531,7407
7407,8345
3612,5699
5699,5348
5348,3612
5150,4133
4133,4132
4132,5150
5443,5743
4007,5443
869,6908
6908,870
870,869
7979,762
762,761
3609,6662
6662,3610
3610,3609
5055,898
898,6247
5346,5698
7535,5386
5386,7677
7677,7535
3600,3599
3599,7074
7074,3600
3459,7479
5347,8274
8274,7874
7874,5347
3613,5348
7847,8790
8790,9236
5346,5697
3613,3612
6663,6834
4157,5967
5967,7816
5701,3563
3563,3562
3562,5701
8670,7095
7095,6348
3925,8320
8320,6705
5349,3563
3562,3561
3561,5701
3561,3560
7091,3818
3818,8172
8172,7091
9843,7708
7708,8803
8803,9843
8925,6995
6769,8925
8396,9343
9343,12961
